FechaHora_10min,codigoNacional.x,idEquipo.x,ts,td,tMin12Horas,tMax12Horas,tMin24Horas,tMax24Horas,codigoNacional.y,idEquipo.y,hr,p0,qfe1,qfe2,qff,qnh,Altura
2024-06-02T11:00:00Z,200006,0,16.2,11,16.1,18.9,16.1,17.1,200006,0,71,1010.49,1008.52,1010.67,1014.16,1014.21,Aeropuerto
2024-06-02T11:10:00Z,200006,0,16.14,10.86,16.1,18.9,16.1,17.1,200006,0,70.6,1010.55,1008.5799999999999,1010.73,1014.22,1014.27,Aeropuerto
2024-06-02T11:20:00Z,200006,0,16.2,11,16.1,18.9,16.1,17.1,200006,0,71,1010.6,1008.63,1010.78,1014.27,1014.32,Aeropuerto
2024-06-02T11:30:00Z,200006,0,16.22,10.98,16.1,18.9,16.1,17.1,200006,0,70.8,1010.62,1008.65,1010.8,1014.29,1014.34,Aeropuerto
2024-06-02T11:40:00Z,200006,0,16.16,10.92,16.1,18.9,16.1,17.1,200006,0,70.8,1010.77,1008.8000000000001,1010.95,1014.44,1014.49,Aeropuerto
2024-06-02T11:50:00Z,200006,0,16.21,10.91,16.1,18.9,16.1,17.1,200006,0,70.5,1010.8299999999999,1008.86,1011.01,1014.5,1014.55,Aeropuerto
2024-06-02T12:00:00Z,200006,0,16.2,10.96,16.1,16.2,16.1,17.1,200006,0,70.8,1010.8299999999999,1008.86,1011.01,1014.5,1014.55,Aeropuerto
2024-06-02T12:10:00Z,200006,0,16.23,10.97,16.1,16.24,16.1,17.1,200006,0,70.7,1010.8299999999999,1008.86,1011.01,1014.5,1014.55,Aeropuerto
2024-06-02T12:20:00Z,200006,0,16.29,10.99,16.1,16.3,16.1,17.1,200006,0,70.5,1010.9,1008.93,1011.08,1014.57,1014.62,Aeropuerto
2024-06-02T12:30:00Z,200006,0,16.35,10.97,16.1,16.35,16.1,17.1,200006,0,70.1,1011.0600000000001,1009.09,1011.24,1014.73,1014.785,Aeropuerto
2024-06-02T12:40:00Z,200006,0,16.41,11.01,16.1,16.41,16.1,17.1,200006,0,70,1011.27,1009.3000000000001,1011.45,1014.9390000000001,1015,Aeropuerto
2024-06-02T12:50:00Z,200006,0,16.52,10.92,16.1,16.52,16.1,17.1,200006,0,69.1,1011.36,1009.39,1011.5400000000001,1015.024,1015.09,Aeropuerto
2024-06-02T13:00:00Z,200006,0,16.54,11.04,16.1,16.6,16.1,17.1,200006,0,69.6,1011.48,1009.51,1011.66,1015.146,1015.21,Aeropuerto
2024-06-02T13:10:00Z,200006,0,16.560000000000002,10.9,16.1,16.6,16.1,17.1,200006,0,69,1011.4,1009.43,1011.58,1015.064,1015.13,Aeropuerto
2024-06-02T13:20:00Z,200006,0,16.64,10.98,16.1,16.7,16.1,17.1,200006,0,69,1011.48,1009.51,1011.66,1015.14,1015.21,Aeropuerto
2024-06-02T13:30:00Z,200006,0,16.689999999999998,10.94,16.1,16.7,16.1,17.1,200006,0,68.5,1011.52,1009.55,1011.6999999999999,1015.18,1015.25,Aeropuerto
2024-06-02T13:40:00Z,200006,0,16.69,10.89,16.1,16.73,16.1,17.1,200006,0,68.4,1011.6,1009.63,1011.78,1015.26,1015.33,Aeropuerto
2024-06-02T13:50:00Z,200006,0,16.83,10.83,16.1,16.86,16.1,17.1,200006,0,67.5,1011.59,1009.62,1011.77,1015.25,1015.32,Aeropuerto
2024-06-02T14:00:00Z,200006,0,16.88,10.82,16.1,16.95,16.1,17.1,200006,0,67.2,1011.48,1009.51,1011.66,1015.14,1015.21,Aeropuerto
2024-06-02T14:10:00Z,200006,0,17.01,10.870000000000001,16.1,17.15,16.1,17.16,200006,0,66.8,1011.4,1009.432,1011.58,1015.06,1015.13,Aeropuerto
2024-06-02T14:20:00Z,200006,0,17.05,10.91,16.1,17.2,16.1,17.2,200006,0,66.8,1011.3399999999999,1009.373,1011.52,1015,1015.0699999999999,Aeropuerto
2024-06-02T14:30:00Z,200006,0,17.19,11.11,16.1,17.32,16.1,17.32,200006,0,67.1,1011.26,1009.297,1011.44,1014.918,1014.99,Aeropuerto
2024-06-02T14:40:00Z,200006,0,17.34,10.98,16.1,17.43,16.1,17.43,200006,0,65.8,1011.22,1009.26,1011.4,1014.873,1014.9499999999999,Aeropuerto
2024-06-02T14:50:00Z,200006,0,17.62,10.94,16.1,17.66,16.1,17.66,200006,0,64.6,1011.08,1009.12,1011.26,1014.73,1014.8100000000001,Aeropuerto
2024-06-02T15:00:00Z,200006,0,17.88,11.1,16.1,18.01,16.1,18.01,200006,0,64.2,1010.93,1008.97,1011.11,1014.577,1014.664,Aeropuerto
2024-06-02T15:10:00Z,200006,0,17.68,11.04,16.1,18.1,16.1,18.1,200006,0,64.8,1010.9,1008.94,1011.08,1014.55,1014.63,Aeropuerto
2024-06-02T15:20:00Z,200006,0,17.490000000000002,11.08,16.1,18.1,16.1,18.1,200006,0,65.7,1010.8,1008.84,1010.98,1014.45,1014.53,Aeropuerto
2024-06-02T15:30:00Z,200006,0,17.7,11.15,16.1,18.1,16.1,18.1,200006,0,65.2,1010.76,1008.8000000000001,1010.94,1014.4100000000001,1014.49,Aeropuerto
2024-06-02T15:40:00Z,200006,0,17.61,11.24,16.1,18.1,16.1,18.1,200006,0,65.9,1010.7,1008.74,1010.88,1014.35,1014.43,Aeropuerto
2024-06-02T15:50:00Z,200006,0,17.490000000000002,11.07,16.1,18.1,16.1,18.1,200006,0,65.7,1010.7,1008.74,1010.88,1014.35,1014.43,Aeropuerto
2024-06-02T16:00:00Z,200006,0,17.69,11.04,16.1,18.1,16.1,18.1,200006,0,64.7,1010.5600000000001,1008.6,1010.74,1014.209,1014.29,Aeropuerto
2024-06-02T16:10:00Z,200006,0,17.69,10.96,16.1,18.1,16.1,18.1,200006,0,64.4,1010.45,1008.49,1010.63,1014.0989999999999,1014.1800000000001,Aeropuerto
2024-06-02T16:20:00Z,200006,0,17.49,11.14,16.1,18.1,16.1,18.1,200006,0,65.9,1010.3,1008.34,1010.48,1013.95,1014.03,Aeropuerto
2024-06-02T16:30:00Z,200006,0,17.79,11.19,16.1,18.1,16.1,18.1,200006,0,65,1010.3,1008.34,1010.48,1013.946,1014.03,Aeropuerto
2024-06-02T16:40:00Z,200006,0,17.87,11.29,16.1,18.18,16.1,18.18,200006,0,65.1,1010.23,1008.271,1010.41,1013.874,1013.961,Aeropuerto
2024-06-02T16:50:00Z,200006,0,17.67,11.29,16.1,18.2,16.1,18.2,200006,0,66,1010.08,1008.12,1010.26,1013.727,1013.8100000000001,Aeropuerto
2024-06-02T17:00:00Z,200006,0,17.53,11.34,16.1,18.2,16.1,18.2,200006,0,66.7,1009.8299999999999,1007.87,1010.01,1013.48,1013.56,Aeropuerto
2024-06-02T17:10:00Z,200006,0,17.66,11.5,16.1,18.2,16.1,18.2,200006,0,66.8,1009.57,1007.61,1009.75,1013.2139999999999,1013.3,Aeropuerto
2024-06-02T17:20:00Z,200006,0,17.76,11.6,16.1,18.2,16.1,18.2,200006,0,66.8,1009.38,1007.4200000000001,1009.5600000000001,1013.02,1013.11,Aeropuerto
2024-06-02T17:30:00Z,200006,0,17.8,11.42,16.1,18.2,16.1,18.2,200006,0,66,1009.36,1007.4000000000001,1009.5400000000001,1013,1013.09,Aeropuerto
2024-06-02T17:40:00Z,200006,0,17.83,11.38,16.1,18.2,16.1,18.2,200006,0,65.7,1009.26,1007.301,1009.44,1012.9000000000001,1012.99,Aeropuerto
2024-06-02T17:50:00Z,200006,0,17.68,11.46,16.1,18.2,16.1,18.2,200006,0,66.6,1009.13,1007.17,1009.31,1012.771,1012.86,Aeropuerto
2024-06-02T18:00:00Z,200006,0,17.79,11.4,16.1,18.27,16.1,18.27,200006,0,65.9,1008.9399999999999,1006.9830000000001,1009.12,1012.579,1012.67,Aeropuerto
2024-06-02T18:10:00Z,200006,0,17.81,11.5,16.1,18.3,16.1,18.3,200006,0,66.3,1008.73,1006.775,1008.91,1012.37,1012.4599999999999,Aeropuerto
2024-06-02T18:20:00Z,200006,0,17.6,11.51,16.1,18.3,16.1,18.3,200006,0,67.1,1008.6600000000001,1006.701,1008.84,1012.3000000000001,1012.39,Aeropuerto
2024-06-02T18:30:00Z,200006,0,17.78,11.61,16.1,18.3,16.1,18.3,200006,0,66.8,1008.6,1006.643,1008.78,1012.24,1012.33,Aeropuerto
2024-06-02T18:40:00Z,200006,0,17.59,11.53,16.1,18.3,16.1,18.3,200006,0,67.2,1008.6,1006.64,1008.78,1012.24,1012.33,Aeropuerto
2024-06-02T18:50:00Z,200006,0,17.439999999999998,11.58,16.1,18.3,16.1,18.3,200006,0,68.2,1008.6600000000001,1006.7,1008.84,1012.3000000000001,1012.39,Aeropuerto
2024-06-02T19:00:00Z,200006,0,17.41,11.59,16.1,18.3,16.1,18.3,200006,0,68.4,1008.64,1006.68,1008.8199999999999,1012.282,1012.369,Aeropuerto
2024-06-02T19:10:00Z,200006,0,17.21,11.52,16.1,18.3,16.1,18.3,200006,0,69,1008.62,1006.66,1008.8,1012.268,1012.342,Aeropuerto
2024-06-02T19:20:00Z,200006,0,17.37,11.69,16.1,18.3,16.1,18.3,200006,0,69.1,1008.63,1006.67,1008.81,1012.274,1012.356,Aeropuerto
2024-06-02T19:30:00Z,200006,0,17.34,11.61,16.1,18.3,16.1,18.3,200006,0,68.8,1008.6800000000001,1006.72,1008.86,1012.326,1012.406,Aeropuerto
2024-06-02T19:40:00Z,200006,0,17.259999999999998,11.56,16.1,18.3,16.1,18.3,200006,0,69,1008.7,1006.74,1008.88,1012.3480000000001,1012.425,Aeropuerto
2024-06-02T19:50:00Z,200006,0,17.23,11.5,16.1,18.3,16.1,18.3,200006,0,68.8,1008.64,1006.68,1008.8199999999999,1012.289,1012.361,Aeropuerto
2024-06-02T20:00:00Z,200006,0,17.22,11.58,16.1,18.3,16.1,18.3,200006,0,69.2,1008.6,1006.64,1008.78,1012.25,1012.32,Aeropuerto
2024-06-02T20:10:00Z,200006,0,17.35,11.53,16.1,18.3,16.1,18.3,200006,0,68.4,1008.6700000000001,1006.71,1008.85,1012.316,1012.396,Aeropuerto
2024-06-02T20:20:00Z,200006,0,17.259999999999998,11.61,16.1,18.3,16.1,18.3,200006,0,69.2,1008.79,1006.83,1008.97,1012.4380000000001,1012.514,Aeropuerto
2024-06-02T20:30:00Z,200006,0,17.15,11.74,16.1,18.3,16.1,18.3,200006,0,70,1008.81,1006.85,1008.99,1012.46,1012.53,Aeropuerto
2024-06-02T20:40:00Z,200006,0,17.03,11.6,16.1,18.3,16.1,18.3,200006,0,69.9,1008.86,1006.9000000000001,1009.0400000000001,1012.51,1012.58,Aeropuerto
2024-06-02T20:50:00Z,200006,0,17.18,11.73,16.1,18.3,16.1,18.3,200006,0,69.9,1008.97,1007.01,1009.15,1012.62,1012.695,Aeropuerto
2024-06-02T21:00:00Z,200006,0,17.1,11.69,16.1,18.3,16.1,18.3,200006,0,70,1009.03,1007.0699999999999,1009.2099999999999,1012.68,1012.753,Aeropuerto
2024-06-02T21:10:00Z,200006,0,17.060000000000002,11.42,16.1,18.3,16.1,18.3,200006,0,69.2,1009.1500000000001,1007.19,1009.3299999999999,1012.8,1012.874,Aeropuerto
2024-06-02T21:20:00Z,200006,0,16.99,11.67,16.1,18.3,16.1,18.3,200006,0,70.4,1009.26,1007.3000000000001,1009.44,1012.9100000000001,1012.98,Aeropuerto
2024-06-02T21:30:00Z,200006,0,17.060000000000002,11.68,16.1,18.3,16.1,18.3,200006,0,70.2,1009.3499999999999,1007.3900000000001,1009.53,1013,1013.076,Aeropuerto
2024-06-02T21:40:00Z,200006,0,17.05,11.53,16.1,18.3,16.1,18.3,200006,0,69.6,1009.55,1007.5899999999999,1009.73,1013.2,1013.28,Aeropuerto
2024-06-02T21:50:00Z,200006,0,17.130000000000003,11.46,16.1,18.3,16.1,18.3,200006,0,69.1,1009.77,1007.8100000000001,1009.95,1013.4200000000001,1013.5,Aeropuerto
2024-06-02T22:00:00Z,200006,0,17.060000000000002,11.45,16.1,18.3,16.1,18.3,200006,0,69.3,1009.8399999999999,1007.88,1010.02,1013.49,1013.5699999999999,Aeropuerto
2024-06-02T22:10:00Z,200006,0,17.07,11.61,16.1,18.3,16.1,18.3,200006,0,69.8,1009.95,1007.99,1010.13,1013.5999999999999,1013.6800000000001,Aeropuerto
2024-06-02T22:20:00Z,200006,0,17.07,11.370000000000001,16.1,18.3,16.1,18.3,200006,0,69,1010.01,1008.05,1010.1899999999999,1013.66,1013.74,Aeropuerto
2024-06-02T22:30:00Z,200006,0,17.02,11.32,16.1,18.3,16.1,18.3,200006,0,69,1010.1500000000001,1008.19,1010.3299999999999,1013.8,1013.88,Aeropuerto
2024-06-02T22:40:00Z,200006,0,17.1,11.4,16.1,18.3,16.1,18.3,200006,0,69,1010.2,1008.24,1010.38,1013.85,1013.93,Aeropuerto
2024-06-02T22:50:00Z,200006,0,17.07,11.49,16.1,18.3,16.1,18.3,200006,0,69.4,1010.2,1008.24,1010.38,1013.85,1013.93,Aeropuerto
2024-06-02T23:00:00Z,200006,0,17.060000000000002,11.360000000000001,16.1,18.3,16.1,18.3,200006,0,69,1010.27,1008.3100000000001,1010.45,1013.923,1014,Aeropuerto
2024-06-02T23:10:00Z,200006,0,17.09,11.48,16.1,18.3,16.1,18.3,200006,0,69.3,1010.47,1008.51,1010.65,1014.124,1014.2,Aeropuerto
2024-06-02T23:20:00Z,200006,0,17.130000000000003,11.58,16.1,18.3,16.1,18.3,200006,0,69.5,1010.71,1008.75,1010.89,1014.364,1014.4399999999999,Aeropuerto
2024-06-02T23:30:00Z,200006,0,17.18,11.63,16.1,18.3,16.1,18.3,200006,0,69.5,1010.91,1008.95,1011.09,1014.5649999999999,1014.64,Aeropuerto
2024-06-02T23:40:00Z,200006,0,17.12,11.629999999999999,16.1,18.3,16.1,18.3,200006,0,69.7,1011.11,1009.15,1011.29,1014.77,1014.84,Aeropuerto
2024-06-02T23:50:00Z,200006,0,17.1,11.66,16.1,18.3,16.1,18.3,200006,0,69.9,1011.26,1009.294,1011.44,1014.9200000000001,1014.99,Aeropuerto
2024-06-03T00:00:00Z,200006,0,17.04,11.780000000000001,17,18.3,17,17.07,200006,0,70.7,1011.47,1009.5,1011.65,1015.13,1015.2,Aeropuerto
2024-06-03T00:10:00Z,200006,0,17,11.76,16.97,18.3,16.97,17.1,200006,0,70.8,1011.6500000000001,1009.6800000000001,1011.8299999999999,1015.31,1015.38,Aeropuerto
2024-06-03T00:20:00Z,200006,0,16.98,11.58,16.9,18.3,16.9,17.1,200006,0,70.1,1011.75,1009.78,1011.9300000000001,1015.4100000000001,1015.48,Aeropuerto
2024-06-03T00:30:00Z,200006,0,17.03,11.629999999999999,16.9,18.3,16.9,17.1,200006,0,70,1011.9,1009.93,1012.08,1015.56,1015.63,Aeropuerto
2024-06-03T00:40:00Z,200006,0,16.99,11.67,16.9,18.3,16.9,17.1,200006,0,70.4,1012.07,1010.1,1012.25,1015.73,1015.8000000000001,Aeropuerto
2024-06-03T00:50:00Z,200006,0,16.93,11.53,16.9,18.3,16.9,17.1,200006,0,70,1012.23,1010.26,1012.41,1015.89,1015.9599999999999,Aeropuerto
2024-06-03T01:00:00Z,200006,0,16.96,11.58,16.9,18.3,16.9,17.1,200006,0,70.1,1012.4,1010.43,1012.58,1016.06,1016.13,Aeropuerto
2024-06-03T01:10:00Z,200006,0,16.98,11.549999999999999,16.9,18.3,16.9,17.1,200006,0,69.9,1012.49,1010.52,1012.67,1016.15,1016.22,Aeropuerto
2024-06-03T01:20:00Z,200006,0,16.95,11.46,16.9,18.3,16.9,17.1,200006,0,69.7,1012.48,1010.51,1012.66,1016.14,1016.21,Aeropuerto
2024-06-03T01:30:00Z,200006,0,16.89,11.37,16.9,18.3,16.9,17.1,200006,0,69.6,1012.3499999999999,1010.38,1012.53,1016.011,1016.0799999999999,Aeropuerto
2024-06-03T01:40:00Z,200006,0,16.869999999999997,11.44,16.82,18.3,16.82,17.1,200006,0,69.9,1012.36,1010.39,1012.5400000000001,1016.023,1016.09,Aeropuerto
2024-06-03T01:50:00Z,200006,0,16.9,11.219999999999999,16.8,18.3,16.8,17.1,200006,0,69,1012.24,1010.27,1012.42,1015.9,1015.9699999999999,Aeropuerto
2024-06-03T02:00:00Z,200006,0,16.89,11.27,16.8,18.3,16.8,17.1,200006,0,69.2,1012.31,1010.34,1012.49,1015.971,1016.04,Aeropuerto
2024-06-03T02:10:00Z,200006,0,16.84,11.44,16.8,18.3,16.8,17.1,200006,0,70,1012.37,1010.4,1012.5500000000001,1016.0360000000001,1016.1,Aeropuerto
2024-06-03T02:20:00Z,200006,0,16.869999999999997,11.55,16.8,18.3,16.8,17.1,200006,0,70.4,1012.38,1010.41,1012.5600000000001,1016.042,1016.11,Aeropuerto
2024-06-03T02:30:00Z,200006,0,16.9,11.52,16.8,18.3,16.8,17.1,200006,0,70.1,1012.41,1010.4399999999999,1012.59,1016.0699999999999,1016.14,Aeropuerto
2024-06-03T02:40:00Z,200006,0,16.93,11.69,16.8,18.3,16.8,17.1,200006,0,70.8,1012.5,1010.53,1012.68,1016.16,1016.23,Aeropuerto
2024-06-03T02:50:00Z,200006,0,16.9,11.719999999999999,16.8,18.3,16.8,17.1,200006,0,71.1,1012.51,1010.54,1012.6899999999999,1016.17,1016.24,Aeropuerto
2024-06-03T03:00:00Z,200006,0,16.869999999999997,11.81,16.8,18.3,16.8,17.1,200006,0,71.7,1012.54,1010.5699999999999,1012.7199999999999,1016.203,1016.27,Aeropuerto
2024-06-03T03:10:00Z,200006,0,16.82,11.74,16.8,18.3,16.8,17.1,200006,0,71.6,1012.54,1010.5699999999999,1012.7199999999999,1016.208,1016.27,Aeropuerto
2024-06-03T03:20:00Z,200006,0,16.82,11.72,16.8,18.3,16.8,17.1,200006,0,71.5,1012.43,1010.4599999999999,1012.61,1016.098,1016.16,Aeropuerto
2024-06-03T03:30:00Z,200006,0,16.810000000000002,11.57,16.8,18.3,16.8,17.1,200006,0,70.8,1012.31,1010.34,1012.49,1015.971,1016.04,Aeropuerto
2024-06-03T03:40:00Z,200006,0,16.82,11.48,16.8,18.3,16.8,17.1,200006,0,70.3,1012.37,1010.4,1012.5500000000001,1016.0360000000001,1016.1,Aeropuerto
2024-06-03T03:50:00Z,200006,0,16.9,11.48,16.8,18.3,16.8,17.1,200006,0,70,1012.4,1010.43,1012.58,1016.06,1016.13,Aeropuerto
2024-06-03T04:00:00Z,200006,0,16.88,11.54,16.8,18.3,16.8,17.1,200006,0,70.3,1012.42,1010.4499999999999,1012.6,1016.082,1016.15,Aeropuerto
2024-06-03T04:10:00Z,200006,0,16.9,11.6,16.8,18.3,16.8,17.1,200006,0,70.5,1012.5,1010.53,1012.68,1016.16,1016.23,Aeropuerto
2024-06-03T04:20:00Z,200006,0,16.9,11.7,16.8,18.3,16.8,17.1,200006,0,71,1012.42,1010.4499999999999,1012.6,1016.0799999999999,1016.15,Aeropuerto
2024-06-03T04:30:00Z,200006,0,16.88,11.56,16.8,18.3,16.8,17.1,200006,0,70.4,1012.3199999999999,1010.35,1012.5,1015.98,1016.05,Aeropuerto
2024-06-03T04:40:00Z,200006,0,16.95,11.67,16.8,18.3,16.8,17.1,200006,0,70.6,1012.37,1010.4,1012.5500000000001,1016.03,1016.1,Aeropuerto
2024-06-03T04:50:00Z,200006,0,17,11.94,16.8,18.3,16.8,17.1,200006,0,71.7,1012.4,1010.43,1012.58,1016.06,1016.13,Aeropuerto
2024-06-03T05:00:00Z,200006,0,16.99,11.3,16.8,18.3,16.8,17.1,200006,0,68.9,1012.3499999999999,1010.38,1012.53,1016.01,1016.0799999999999,Aeropuerto
2024-06-03T05:10:00Z,200006,0,17.03,11.17,16.8,18.3,16.8,17.1,200006,0,68.2,1012.29,1010.32,1012.47,1015.95,1016.02,Aeropuerto
2024-06-03T05:20:00Z,200006,0,17.04,11.2,16.8,18.3,16.8,17.1,200006,0,68.3,1012.24,1010.27,1012.42,1015.9,1015.9699999999999,Aeropuerto
2024-06-03T05:30:00Z,200006,0,17.060000000000002,11.16,16.8,18.3,16.8,17.1,200006,0,68,1012.1500000000001,1010.1800000000001,1012.3299999999999,1015.81,1015.88,Aeropuerto
2024-06-03T05:40:00Z,200006,0,17.1,11.12,16.8,18.3,16.8,17.1,200006,0,67.6,1012.1,1010.13,1012.28,1015.76,1015.83,Aeropuerto
2024-06-03T05:50:00Z,200006,0,17.1,11.219999999999999,16.8,18.3,16.8,17.1,200006,0,68.1,1012,1010.03,1012.18,1015.66,1015.73,Aeropuerto
2024-06-03T06:00:00Z,200006,0,17.1,11.139999999999999,16.8,18.3,16.8,17.1,200006,0,67.7,1011.89,1009.92,1012.07,1015.55,1015.62,Aeropuerto
2024-06-03T06:10:00Z,200006,0,17.01,10.91,16.8,18.3,16.8,17.1,200006,0,67,1011.76,1009.7900000000001,1011.94,1015.4200000000001,1015.49,Aeropuerto
2024-06-03T06:20:00Z,200006,0,17,10.9,16.8,18.3,16.8,17.1,200006,0,67,1011.58,1009.61,1011.76,1015.24,1015.3100000000001,Aeropuerto
2024-06-03T06:30:00Z,200006,0,17.07,11.05,16.8,18.3,16.8,17.1,200006,0,67.4,1011.45,1009.48,1011.63,1015.1099999999999,1015.1800000000001,Aeropuerto
2024-06-03T06:40:00Z,200006,0,16.95,10.95,16.8,18.3,16.8,17.1,200006,0,67.5,1011.3499999999999,1009.38,1011.53,1015.01,1015.0799999999999,Aeropuerto
2024-06-03T06:50:00Z,200006,0,17.04,11.1,16.8,18.3,16.8,17.1,200006,0,67.8,1011.4,1009.43,1011.58,1015.06,1015.13,Aeropuerto
2024-06-03T07:00:00Z,200006,0,17.04,11.1,16.8,18.3,16.8,17.1,200006,0,67.8,1011.4,1009.43,1011.58,1015.06,1015.13,Aeropuerto
2024-06-03T07:10:00Z,200006,0,17,11,16.8,18.3,16.8,17.1,200006,0,67.5,1011.3499999999999,1009.38,1011.53,1015.01,1015.0799999999999,Aeropuerto
2024-06-03T07:20:00Z,200006,0,17,10.86,16.8,18.3,16.8,17.1,200006,0,66.8,1011.28,1009.3100000000001,1011.46,1014.94,1015.01,Aeropuerto
2024-06-03T07:30:00Z,200006,0,16.91,10.83,16.8,18.3,16.8,17.1,200006,0,67.1,1011.39,1009.42,1011.57,1015.05,1015.12,Aeropuerto
2024-06-03T07:40:00Z,200006,0,16.95,10.99,16.8,18.3,16.8,17.1,200006,0,67.7,1011.5,1009.53,1011.68,1015.16,1015.23,Aeropuerto
2024-06-03T07:50:00Z,200006,0,16.95,10.870000000000001,16.8,18.3,16.8,17.1,200006,0,67.1,1011.55,1009.5799999999999,1011.73,1015.21,1015.28,Aeropuerto
2024-06-03T08:00:00Z,200006,0,16.91,11.09,16.8,18.3,16.8,17.1,200006,0,68.4,1011.6,1009.63,1011.78,1015.26,1015.33,Aeropuerto
2024-06-03T08:10:00Z,200006,0,16.939999999999998,11,16.8,18.3,16.8,17.1,200006,0,67.8,1011.6500000000001,1009.6800000000001,1011.8299999999999,1015.31,1015.38,Aeropuerto
2024-06-03T08:20:00Z,200006,0,16.95,10.850000000000001,16.8,18.3,16.8,17.1,200006,0,67,1011.73,1009.76,1011.91,1015.39,1015.4599999999999,Aeropuerto
2024-06-03T08:30:00Z,200006,0,16.939999999999998,10.84,16.8,18.3,16.8,17.1,200006,0,67,1011.8,1009.83,1011.98,1015.46,1015.53,Aeropuerto
2024-06-03T08:40:00Z,200006,0,16.93,10.81,16.8,18.3,16.8,17.1,200006,0,66.9,1011.8,1009.83,1011.98,1015.46,1015.53,Aeropuerto
2024-06-03T08:50:00Z,200006,0,16.9,10.64,16.8,18.3,16.8,17.1,200006,0,66.2,1011.75,1009.78,1011.9300000000001,1015.4100000000001,1015.48,Aeropuerto
2024-06-03T09:00:00Z,200006,0,16.93,10.65,16.8,18.3,16.8,17.1,200006,0,66.1,1011.6700000000001,1009.7,1011.85,1015.33,1015.4,Aeropuerto
2024-06-03T09:10:00Z,200006,0,16.9,10.62,16.8,18.3,16.8,17.1,200006,0,66.1,1011.6,1009.63,1011.78,1015.26,1015.33,Aeropuerto
2024-06-03T09:20:00Z,200006,0,16.919999999999998,10.62,16.8,18.3,16.8,17.1,200006,0,66,1011.6,1009.63,1011.78,1015.26,1015.33,Aeropuerto
2024-06-03T09:30:00Z,200006,0,16.91,10.61,16.8,18.3,16.8,17.1,200006,0,66,1011.54,1009.5699999999999,1011.7199999999999,1015.1999999999999,1015.27,Aeropuerto
2024-06-03T09:40:00Z,200006,0,16.93,10.629999999999999,16.8,18.3,16.8,17.1,200006,0,66,1011.6,1009.63,1011.78,1015.26,1015.33,Aeropuerto
2024-06-03T09:50:00Z,200006,0,16.93,10.629999999999999,16.8,18.3,16.8,17.1,200006,0,66,1011.6,1009.63,1011.78,1015.26,1015.33,Aeropuerto
2024-06-03T10:00:00Z,200006,0,17,10.7,16.8,18.3,16.8,17.1,200006,0,66,1011.5600000000001,1009.59,1011.74,1015.22,1015.2900000000001,Aeropuerto
2024-06-03T10:10:00Z,200006,0,17,10.7,16.8,18.3,16.8,17.1,200006,0,66,1011.51,1009.54,1011.6899999999999,1015.17,1015.24,Aeropuerto
2024-06-03T10:20:00Z,200006,0,17,10.7,16.8,18.3,16.8,17.1,200006,0,66,1011.54,1009.5699999999999,1011.7199999999999,1015.1999999999999,1015.27,Aeropuerto
2024-06-03T10:30:00Z,200006,0,17,10.7,16.8,18.3,16.8,17.1,200006,0,66,1011.54,1009.5699999999999,1011.7199999999999,1015.1999999999999,1015.27,Aeropuerto
2024-06-03T10:40:00Z,200006,0,17.01,10.709999999999999,16.8,18.3,16.8,17.1,200006,0,66,1011.5,1009.53,1011.68,1015.16,1015.23,Aeropuerto
2024-06-03T10:50:00Z,200006,0,17.03,10.73,16.8,18.3,16.8,17.1,200006,0,66,1011.54,1009.5699999999999,1011.7199999999999,1015.1999999999999,1015.27,Aeropuerto
2024-06-03T11:00:00Z,200006,0,17.05,10.75,16.8,18.3,16.8,17.1,200006,0,66,1011.6,1009.63,1011.78,1015.26,1015.33,Aeropuerto
2024-06-03T11:10:00Z,200006,0,17.1,10.8,16.8,18.3,16.8,17.1,200006,0,66,1011.71,1009.74,1011.89,1015.37,1015.4399999999999,Aeropuerto
2024-06-03T11:20:00Z,200006,0,17.1,10.8,16.8,18.3,16.8,17.1,200006,0,66,1011.91,1009.9399999999999,1012.09,1015.5699999999999,1015.64,Aeropuerto
2024-06-03T11:30:00Z,200006,0,17.1,10.56,16.8,18.3,16.8,17.1,200006,0,65.2,1012,1010.03,1012.18,1015.66,1015.73,Aeropuerto
2024-06-03T11:40:00Z,200006,0,17.1,10.770000000000001,16.8,18.3,16.8,17.1,200006,0,65.9,1012,1010.03,1012.18,1015.66,1015.73,Aeropuerto
2024-06-03T11:50:00Z,200006,0,17.1,10.82,16.8,18.3,16.8,17.1,200006,0,66.1,1011.93,1009.9599999999999,1012.11,1015.5899999999999,1015.66,Aeropuerto
2024-06-03T12:00:00Z,200006,0,17.03,10.67,16.8,17.1,16.8,17.1,200006,0,65.8,1011.89,1009.92,1012.07,1015.55,1015.62,Aeropuerto
2024-06-03T12:10:00Z,200006,0,17.09,10.61,16.8,17.1,16.8,17.1,200006,0,65.4,1011.88,1009.91,1012.0600000000001,1015.54,1015.61,Aeropuerto
2024-06-03T12:20:00Z,200006,0,17.15,10.56,16.8,17.18,16.8,17.18,200006,0,65,1011.92,1009.9499999999999,1012.1,1015.5799999999999,1015.65,Aeropuerto
2024-06-03T12:30:00Z,200006,0,17.19,10.83,16.8,17.26,16.8,17.26,200006,0,65.8,1012.03,1010.06,1012.2099999999999,1015.6899999999999,1015.76,Aeropuerto
