,high_clouds,mid_clouds,FLC,b13
2024-06-10 04:00:00,0.0,0.0,0.0,276.4381103515625
2024-06-10 04:10:00,0.0,0.0,0.0,274.4101257324219
2024-06-10 04:20:00,0.0,0.0,0.0,277.8515319824219
2024-06-10 04:30:00,0.0,0.0,0.0,276.68389892578125
2024-06-10 04:40:00,0.0,0.0,0.0,275.94647216796875
2024-06-10 04:50:00,0.0,0.0,0.0,271.2760314941406
2024-06-10 05:00:00,0.0,0.0,0.0,274.594482421875
2024-06-10 05:10:00,0.0,0.0,0.0,275.7006530761719
2024-06-10 05:20:00,0.0,0.0,0.0,274.4101257324219
2024-06-10 05:30:00,0.0,0.0,0.0,275.08612060546875
2024-06-10 05:40:00,0.0,0.0,0.0,274.22576904296875
2024-06-10 05:50:00,0.0,0.0,0.0,273.4268798828125
2024-06-10 06:00:00,0.0,0.0,0.0,273.91851806640625
2024-06-10 06:10:00,0.0,0.0,0.0,268.81787109375
2024-06-10 06:20:00,0.0,0.0,0.0,274.22576904296875
2024-06-10 06:30:00,0.0,0.0,0.0,276.4381103515625
2024-06-10 06:40:00,0.0,0.0,0.0,270.1083984375
2024-06-10 06:50:00,0.0,0.0,0.0,274.65594482421875
2024-06-10 07:00:00,0.0,0.0,0.0,275.024658203125
2024-06-10 07:10:00,0.0,0.0,0.0,271.76763916015625
2024-06-10 07:20:00,0.0,0.0,0.0,270.2927551269531
2024-06-10 07:30:00,0.0,0.0,0.0,266.912841796875
2024-06-10 07:40:00,0.0,0.0,0.0,254.9294281005859
2024-06-10 07:50:00,0.0,0.0,0.0,276.37664794921875
2024-06-10 08:00:00,0.0,0.0,0.0,275.024658203125
2024-06-10 08:10:00,0.0,0.0,0.0,272.5665283203125
2024-06-10 08:20:00,0.0,0.0,0.0,276.25372314453125
2024-06-10 08:30:00,0.0,0.0,0.0,271.39892578125
2024-06-10 08:40:00,0.0,0.0,0.0,273.7341613769531
2024-06-10 08:50:00,0.0,0.0,0.0,274.34869384765625
2024-06-10 09:00:00,0.0,0.0,0.0,265.192138671875
2024-06-10 09:10:00,0.0,0.0,0.0,268.6949768066406
2024-06-10 09:20:00,0.0,0.0,0.0,267.343017578125
2024-06-10 09:30:00,0.0,0.0,0.0,270.1083984375
2024-06-10 09:40:00,0.0,0.0,0.0,274.2872314453125
2024-06-10 09:50:00,0.0,0.0,0.0,274.1028747558594
2024-06-10 10:00:00,0.0,0.0,0.0,274.9632263183594
2024-06-10 10:10:00,0.0,0.0,0.0,264.0859680175781
2024-06-10 10:20:00,0.0,0.0,0.0,267.8346252441406
2024-06-10 10:30:00,0.0,0.0,0.0,276.80682373046875
2024-06-10 10:40:00,0.0,0.0,0.0,277.3598937988281
2024-06-10 10:50:00,0.0,0.0,0.0,275.1475830078125
2024-06-10 11:00:00,0.0,0.0,0.0,276.315185546875
2024-06-10 11:10:00,0.0,0.0,0.0,271.8291015625
2024-06-10 11:20:00,0.0,0.0,0.0,271.2760314941406
2024-06-10 11:30:00,0.0,0.0,0.0,275.024658203125
2024-06-10 11:40:00,0.0,0.0,0.0,279.3878479003906
2024-06-10 11:50:00,0.0,0.0,0.0,280.2481994628906
2024-06-10 12:00:00,0.0,0.0,0.0,277.175537109375
2024-06-10 12:10:00,0.0,0.0,0.0,278.035888671875
2024-06-10 12:20:00,0.0,0.0,0.0,284.3041076660156
2024-06-10 12:30:00,0.0,0.0,0.0,284.5499267578125
2024-06-10 12:40:00,0.0,0.0,0.0,281.9689025878906
2024-06-10 12:50:00,0.0,0.0,0.0,289.8963623046875
2024-06-10 13:00:00,0.0,0.0,0.0,287.80694580078125
2024-06-10 13:10:00,0.0,0.0,0.0,289.4047546386719
2024-06-10 13:20:00,0.0,0.0,0.0,291.8628845214844
2024-06-10 13:30:00,0.0,0.0,0.0,289.0360412597656
2024-06-10 13:40:00,0.0,0.0,0.0,285.7175598144531
2024-06-10 13:50:00,0.0,0.0,0.0,284.4884948730469
2024-06-10 14:00:00,0.0,0.0,0.0,277.175537109375
2024-06-10 14:10:00,0.0,0.0,0.0,286.33209228515625
2024-06-10 14:20:00,0.0,0.0,0.0,292.84613037109375
2024-06-10 14:30:00,0.0,0.0,0.0,302.80157470703125
2024-06-10 14:40:00,0.0,0.0,0.0,304.2764587402344
2024-06-10 14:50:00,0.0,0.0,0.0,304.82952880859375
2024-06-10 15:00:00,0.0,0.0,0.0,305.1982421875
2024-06-10 15:10:00,0.0,0.0,0.0,273.36541748046875
2024-06-10 15:20:00,0.0,0.0,0.0,286.7008056640625
2024-06-10 15:30:00,0.0,0.0,0.0,296.22607421875
2024-06-10 15:40:00,0.0,0.0,0.0,277.66717529296875
2024-06-10 15:50:00,0.0,0.0,0.0,303.4775695800781
2024-06-10 16:00:00,0.0,0.0,0.0,307.0418395996094
2024-06-10 16:10:00,0.0,0.0,0.0,309.0697937011719
2024-06-10 16:20:00,0.0,0.0,0.0,311.5893859863281
2024-06-10 16:30:00,0.0,0.0,0.0,311.46649169921875
2024-06-10 16:40:00,0.0,0.0,0.0,312.3882751464844
2024-06-10 16:50:00,0.0,0.0,0.0,312.0810241699219
2024-06-10 17:00:00,0.0,0.0,0.0,313.986083984375
2024-06-10 17:10:00,0.0,0.0,0.0,313.555908203125
2024-06-10 17:20:00,0.0,0.0,0.0,308.45526123046875
2024-06-10 17:30:00,0.0,0.0,0.0,312.0195617675781
2024-06-10 17:40:00,0.0,0.0,0.0,308.2709045410156
2024-06-10 17:50:00,0.0,0.0,0.0,309.00836181640625
2024-06-10 18:00:00,0.0,0.0,0.0,305.0753479003906
2024-06-10 18:10:00,0.0,0.0,0.0,305.3825988769531
2024-06-10 18:20:00,0.0,0.0,0.0,302.37139892578125
2024-06-10 18:30:00,0.0,0.0,0.0,300.5278015136719
2024-06-10 18:40:00,0.0,0.0,0.0,299.851806640625
2024-06-10 18:50:00,0.0,0.0,0.0,294.3824768066406
2024-06-10 19:00:00,0.0,0.0,0.0,295.9187927246094
2024-06-10 19:10:00,0.0,0.0,1.0,286.577880859375
2024-06-10 19:20:00,0.0,0.0,0.0,290.1421813964844
2024-06-10 19:30:00,0.0,0.0,0.0,280.80126953125
2024-06-10 19:40:00,1.0,0.0,0.0,266.482666015625
2024-06-10 19:50:00,0.0,0.0,0.0,286.63934326171875
2024-06-10 20:00:00,1.0,0.0,0.0,272.7508850097656
2024-06-10 20:10:00,0.0,0.0,0.0,283.75103759765625
2024-06-10 20:20:00,0.0,1.0,0.0,274.4715881347656
2024-06-10 20:30:00,0.0,1.0,0.0,274.1028747558594
2024-06-10 20:40:00,0.0,0.0,0.0,282.091796875
2024-06-10 20:50:00,0.0,0.0,0.0,278.035888671875
2024-06-10 21:00:00,0.0,0.0,0.0,280.6783752441406
2024-06-10 21:10:00,0.0,0.0,0.0,283.5052185058594
2024-06-10 21:20:00,0.0,0.0,0.0,285.1644592285156
2024-06-10 21:30:00,0.0,0.0,0.0,284.91864013671875
2024-06-10 21:40:00,0.0,0.0,0.0,286.9466247558594
2024-06-10 21:50:00,0.0,0.0,0.0,286.9466247558594
2024-06-10 22:00:00,0.0,0.0,0.0,284.3041076660156
2024-06-10 22:10:00,0.0,0.0,0.0,285.47174072265625
2024-06-10 22:20:00,0.0,0.0,0.0,284.61138916015625
2024-06-10 22:30:00,0.0,0.0,0.0,284.9801025390625
2024-06-10 22:40:00,0.0,0.0,0.0,284.5499267578125
2024-06-10 22:50:00,0.0,0.0,0.0,282.8292541503906
2024-06-10 23:00:00,0.0,0.0,0.0,283.0750427246094
2024-06-10 23:10:00,0.0,0.0,0.0,282.7063293457031
2024-06-10 23:20:00,0.0,0.0,0.0,283.5052185058594
2024-06-10 23:30:00,0.0,0.0,0.0,283.1979675292969
2024-06-10 23:40:00,0.0,0.0,0.0,281.9074401855469
2024-06-10 23:50:00,0.0,0.0,0.0,281.2314453125
2024-06-11 00:00:00,0.0,0.0,0.0,282.2761535644531
2024-06-11 00:10:00,0.0,0.0,0.0,282.15325927734375
2024-06-11 00:20:00,0.0,0.0,0.0,281.8459777832031
2024-06-11 00:30:00,0.0,0.0,0.0,281.6001892089844
2024-06-11 00:40:00,0.0,0.0,0.0,281.3543701171875
2024-06-11 00:50:00,0.0,0.0,0.0,281.0470886230469
2024-06-11 01:00:00,0.0,0.0,0.0,280.98565673828125
2024-06-11 01:10:00,0.0,0.0,0.0,280.7398376464844
2024-06-11 01:20:00,0.0,0.0,0.0,280.6783752441406
2024-06-11 01:30:00,0.0,0.0,0.0,280.6169128417969
2024-06-11 01:40:00,0.0,0.0,0.0,280.55548095703125
2024-06-11 01:50:00,0.0,0.0,0.0,280.43255615234375
2024-06-11 02:00:00,0.0,0.0,0.0,280.2481994628906
2024-06-11 02:10:00,0.0,0.0,0.0,279.9409484863281
2024-06-11 02:20:00,0.0,0.0,0.0,279.69512939453125
2024-06-11 02:30:00,0.0,0.0,0.0,279.69512939453125
2024-06-11 02:40:00,0.0,0.0,0.0,279.69512939453125
2024-06-11 02:50:00,0.0,0.0,0.0,279.6336669921875
2024-06-11 03:00:00,0.0,0.0,0.0,279.6336669921875
2024-06-11 03:10:00,0.0,0.0,0.0,279.69512939453125
2024-06-11 03:20:00,0.0,0.0,0.0,279.57220458984375
2024-06-11 03:30:00,0.0,0.0,0.0,279.57220458984375
2024-06-11 03:40:00,0.0,0.0,0.0,279.6336669921875
2024-06-11 03:50:00,0.0,0.0,0.0,279.57220458984375
2024-06-11 04:00:00,0.0,0.0,0.0,279.4493103027344
2024-06-11 04:10:00,0.0,0.0,0.0,279.57220458984375
2024-06-11 04:20:00,0.0,0.0,0.0,279.3878479003906
2024-06-11 04:30:00,0.0,0.0,0.0,279.2034912109375
2024-06-11 04:40:00,0.0,0.0,0.0,279.2034912109375
2024-06-11 04:50:00,0.0,0.0,0.0,279.2034912109375
2024-06-11 05:00:00,0.0,0.0,0.0,278.9576721191406
2024-06-11 05:10:00,0.0,0.0,0.0,278.9576721191406
2024-06-11 05:20:00,0.0,0.0,0.0,278.83477783203125
2024-06-11 05:30:00,0.0,0.0,0.0,278.896240234375
2024-06-11 05:40:00,0.0,0.0,0.0,278.7733154296875
2024-06-11 05:50:00,0.0,0.0,0.0,279.0191345214844
2024-06-11 06:00:00,0.0,0.0,0.0,278.896240234375
2024-06-11 06:10:00,0.0,0.0,0.0,278.7733154296875
2024-06-11 06:20:00,0.0,0.0,0.0,278.5274963378906
2024-06-11 06:30:00,0.0,0.0,0.0,278.466064453125
2024-06-11 06:40:00,0.0,0.0,0.0,278.40460205078125
2024-06-11 06:50:00,0.0,0.0,0.0,278.1587829589844
2024-06-11 07:00:00,0.0,0.0,0.0,278.40460205078125
2024-06-11 07:10:00,0.0,0.0,0.0,278.6504211425781
2024-06-11 07:20:00,0.0,0.0,0.0,278.6504211425781
2024-06-11 07:30:00,0.0,0.0,0.0,278.7733154296875
2024-06-11 07:40:00,0.0,0.0,0.0,278.6504211425781
2024-06-11 07:50:00,0.0,0.0,0.0,278.5274963378906
2024-06-11 08:00:00,0.0,0.0,0.0,278.5274963378906
2024-06-11 08:10:00,0.0,0.0,0.0,278.40460205078125
2024-06-11 08:20:00,0.0,0.0,0.0,278.2817077636719
2024-06-11 08:30:00,0.0,0.0,0.0,278.2817077636719
2024-06-11 08:40:00,0.0,0.0,0.0,278.2817077636719
2024-06-11 08:50:00,0.0,0.0,0.0,278.3431396484375
2024-06-11 09:00:00,0.0,0.0,0.0,278.2202453613281
2024-06-11 09:10:00,0.0,0.0,0.0,278.2202453613281
2024-06-11 09:20:00,0.0,0.0,0.0,278.1587829589844
2024-06-11 09:30:00,0.0,0.0,0.0,278.0973205566406
2024-06-11 09:40:00,0.0,0.0,0.0,278.1587829589844
2024-06-11 09:50:00,0.0,0.0,0.0,277.97442626953125
2024-06-11 10:00:00,0.0,0.0,0.0,277.97442626953125
2024-06-11 10:10:00,0.0,0.0,0.0,277.9129638671875
2024-06-11 10:20:00,0.0,0.0,0.0,277.9129638671875
2024-06-11 10:30:00,0.0,0.0,0.0,277.7286071777344
2024-06-11 10:40:00,0.0,0.0,0.0,277.9129638671875
2024-06-11 10:50:00,0.0,0.0,0.0,277.7900695800781
2024-06-11 11:00:00,0.0,0.0,0.0,277.8515319824219
2024-06-11 11:10:00,0.0,0.0,0.0,278.0973205566406
2024-06-11 11:20:00,0.0,0.0,0.0,278.5274963378906
2024-06-11 11:30:00,0.0,0.0,0.0,279.0191345214844
2024-06-11 11:40:00,0.0,0.0,0.0,280.43255615234375
2024-06-11 11:50:00,0.0,0.0,0.0,281.72308349609375
2024-06-11 12:00:00,0.0,0.0,0.0,283.0750427246094
2024-06-11 12:10:00,0.0,0.0,0.0,284.7957458496094
2024-06-11 12:20:00,0.0,0.0,0.0,286.577880859375
2024-06-11 12:30:00,0.0,0.0,0.0,288.1756896972656
2024-06-11 12:40:00,0.0,0.0,0.0,289.7120056152344
2024-06-11 12:50:00,0.0,0.0,0.0,291.7399597167969
2024-06-11 13:00:00,0.0,0.0,0.0,293.27630615234375
2024-06-11 13:10:00,0.0,0.0,0.0,295.1813659667969
2024-06-11 13:20:00,0.0,0.0,0.0,296.9635009765625
2024-06-11 13:30:00,0.0,0.0,0.0,298.131103515625
2024-06-11 13:40:00,0.0,0.0,0.0,298.991455078125
2024-06-11 13:50:00,0.0,0.0,0.0,301.51104736328125
2024-06-11 14:00:00,0.0,0.0,0.0,303.10882568359375
2024-06-11 14:10:00,0.0,0.0,0.0,304.52227783203125
2024-06-11 14:20:00,0.0,0.0,0.0,305.8742370605469
2024-06-11 14:30:00,0.0,0.0,0.0,307.1033020019531
2024-06-11 14:40:00,0.0,0.0,0.0,307.9021911621094
2024-06-11 14:50:00,0.0,0.0,0.0,308.7625427246094
2024-06-11 15:00:00,0.0,0.0,0.0,309.74578857421875
2024-06-11 15:10:00,0.0,0.0,0.0,310.4217834472656
2024-06-11 15:20:00,0.0,0.0,0.0,310.29888916015625
2024-06-11 15:30:00,0.0,0.0,0.0,311.5279541015625
2024-06-11 15:40:00,0.0,0.0,0.0,312.8184509277344
2024-06-11 15:50:00,0.0,0.0,0.0,314.0475158691406
2024-06-11 16:00:00,0.0,0.0,0.0,313.06427001953125
2024-06-11 16:10:00,0.0,0.0,0.0,292.4774169921875
2024-06-11 16:20:00,0.0,0.0,0.0,296.59478759765625
2024-06-11 16:30:00,0.0,0.0,0.0,311.89666748046875
2024-06-11 16:40:00,0.0,0.0,0.0,284.9801025390625
2024-06-11 16:50:00,0.0,0.0,0.0,310.29888916015625
2024-06-11 17:00:00,0.0,0.0,0.0,310.2374267578125
2024-06-11 17:10:00,0.0,0.0,0.0,312.8799133300781
2024-06-11 17:20:00,0.0,0.0,0.0,307.9021911621094
2024-06-11 17:30:00,0.0,0.0,0.0,313.6788024902344
2024-06-11 17:40:00,0.0,0.0,0.0,313.4329833984375
2024-06-11 17:50:00,0.0,0.0,0.0,313.3100891113281
2024-06-11 18:00:00,0.0,0.0,0.0,313.4329833984375
2024-06-11 18:10:00,0.0,0.0,0.0,313.3715515136719
2024-06-11 18:20:00,0.0,0.0,0.0,312.75701904296875
2024-06-11 18:30:00,0.0,0.0,0.0,312.265380859375
2024-06-11 18:40:00,0.0,0.0,0.0,311.835205078125
2024-06-11 18:50:00,0.0,0.0,0.0,311.5893859863281
2024-06-11 19:00:00,0.0,0.0,0.0,311.34356689453125
2024-06-11 19:10:00,0.0,0.0,0.0,310.60614013671875
2024-06-11 19:20:00,0.0,0.0,0.0,309.43853759765625
2024-06-11 19:30:00,0.0,0.0,0.0,308.8240051269531
2024-06-11 19:40:00,0.0,0.0,0.0,307.71783447265625
2024-06-11 19:50:00,0.0,0.0,0.0,306.3658752441406
2024-06-11 20:00:00,0.0,0.0,0.0,305.0753479003906
2024-06-11 20:10:00,0.0,0.0,0.0,303.2931823730469
2024-06-11 20:20:00,0.0,0.0,0.0,301.6954040527344
2024-06-11 20:30:00,0.0,0.0,0.0,300.22052001953125
2024-06-11 20:40:00,0.0,0.0,0.0,299.05291748046875
2024-06-11 20:50:00,0.0,0.0,0.0,297.8238525390625
2024-06-11 21:00:00,0.0,0.0,0.0,296.4104309082031
2024-06-11 21:10:00,0.0,0.0,0.0,295.42718505859375
2024-06-11 21:20:00,0.0,0.0,0.0,294.01373291015625
2024-06-11 21:30:00,0.0,0.0,0.0,292.6617736816406
2024-06-11 21:40:00,0.0,0.0,0.0,291.24835205078125
2024-06-11 21:50:00,0.0,0.0,0.0,290.2651062011719
2024-06-11 22:00:00,0.0,0.0,0.0,289.2818298339844
2024-06-11 22:10:00,0.0,0.0,0.0,288.5444030761719
2024-06-11 22:20:00,0.0,0.0,0.0,287.868408203125
2024-06-11 22:30:00,0.0,0.0,0.0,287.438232421875
2024-06-11 22:40:00,0.0,0.0,0.0,286.9466247558594
2024-06-11 22:50:00,0.0,0.0,0.0,286.5164489746094
2024-06-11 23:00:00,0.0,0.0,0.0,286.0862731933594
2024-06-11 23:10:00,0.0,0.0,0.0,285.77899169921875
2024-06-11 23:20:00,0.0,0.0,0.0,285.34881591796875
2024-06-11 23:30:00,0.0,0.0,0.0,285.04156494140625
2024-06-11 23:40:00,0.0,0.0,0.0,284.61138916015625
2024-06-11 23:50:00,0.0,0.0,0.0,284.3041076660156
2024-06-12 00:00:00,0.0,0.0,0.0,283.9353942871094
2024-06-12 00:10:00,0.0,0.0,0.0,283.8125
2024-06-12 00:20:00,0.0,0.0,0.0,283.5666809082031
2024-06-12 00:30:00,0.0,0.0,0.0,283.38232421875
2024-06-12 00:40:00,0.0,0.0,0.0,283.32086181640625
2024-06-12 00:50:00,0.0,0.0,0.0,282.9521484375
2024-06-12 01:00:00,0.0,0.0,0.0,282.8292541503906
2024-06-12 01:10:00,0.0,0.0,0.0,282.58343505859375
2024-06-12 01:20:00,0.0,0.0,0.0,282.52197265625
2024-06-12 01:30:00,0.0,0.0,0.0,282.6448669433594
2024-06-12 01:40:00,0.0,0.0,0.0,282.46051025390625
2024-06-12 01:50:00,0.0,0.0,0.0,282.15325927734375
2024-06-12 02:00:00,0.0,0.0,0.0,282.091796875
2024-06-12 02:10:00,0.0,0.0,0.0,281.7845458984375
2024-06-12 02:20:00,0.0,0.0,0.0,281.66162109375
2024-06-12 02:30:00,0.0,0.0,0.0,281.5387268066406
2024-06-12 02:40:00,0.0,0.0,0.0,281.4158020019531
2024-06-12 02:50:00,0.0,0.0,0.0,281.4158020019531
2024-06-12 03:00:00,0.0,0.0,0.0,281.2314453125
2024-06-12 03:10:00,0.0,0.0,0.0,281.1700134277344
2024-06-12 03:20:00,0.0,0.0,0.0,280.98565673828125
2024-06-12 03:30:00,0.0,0.0,0.0,280.9241943359375
2024-06-12 03:40:00,0.0,0.0,0.0,280.6783752441406
2024-06-12 03:50:00,0.0,0.0,0.0,280.55548095703125
2024-06-12 04:00:00,0.0,0.0,0.0,280.4940185546875
2024-06-12 04:10:00,0.0,0.0,0.0,280.37109375
2024-06-12 04:20:00,0.0,0.0,0.0,280.3096618652344
2024-06-12 04:30:00,0.0,0.0,0.0,280.3096618652344
2024-06-12 04:40:00,0.0,0.0,0.0,280.3096618652344
2024-06-12 04:50:00,0.0,0.0,0.0,280.43255615234375
2024-06-12 05:00:00,0.0,0.0,0.0,280.43255615234375
2024-06-12 05:10:00,0.0,0.0,0.0,280.2481994628906
2024-06-12 05:20:00,0.0,0.0,0.0,280.3096618652344
2024-06-12 05:30:00,0.0,0.0,0.0,280.12530517578125
2024-06-12 05:40:00,0.0,0.0,0.0,279.9409484863281
2024-06-12 05:50:00,0.0,0.0,0.0,279.9409484863281
2024-06-12 06:00:00,0.0,0.0,0.0,279.8794860839844
2024-06-12 06:10:00,0.0,0.0,0.0,279.69512939453125
2024-06-12 06:20:00,0.0,0.0,0.0,279.57220458984375
2024-06-12 06:30:00,0.0,0.0,0.0,279.0805969238281
2024-06-12 06:40:00,0.0,0.0,0.0,279.0191345214844
2024-06-12 06:50:00,0.0,0.0,0.0,278.9576721191406
2024-06-12 07:00:00,0.0,0.0,0.0,278.83477783203125
2024-06-12 07:10:00,0.0,0.0,0.0,278.5889587402344
2024-06-12 07:20:00,0.0,0.0,0.0,278.5274963378906
2024-06-12 07:30:00,0.0,0.0,0.0,277.9129638671875
2024-06-12 07:40:00,0.0,0.0,0.0,278.5274963378906
2024-06-12 07:50:00,0.0,0.0,0.0,278.5274963378906
2024-06-12 08:00:00,0.0,0.0,0.0,278.5274963378906
2024-06-12 08:10:00,0.0,0.0,0.0,278.3431396484375
2024-06-12 08:20:00,0.0,0.0,0.0,278.466064453125
2024-06-12 08:30:00,0.0,0.0,0.0,278.40460205078125
2024-06-12 08:40:00,0.0,0.0,0.0,278.466064453125
2024-06-12 08:50:00,0.0,0.0,0.0,277.23699951171875
2024-06-12 09:00:00,0.0,0.0,0.0,278.0973205566406
2024-06-12 09:10:00,0.0,0.0,0.0,278.0973205566406
2024-06-12 09:20:00,0.0,0.0,0.0,278.5274963378906
2024-06-12 09:30:00,0.0,0.0,0.0,278.1587829589844
2024-06-12 09:40:00,0.0,0.0,0.0,278.40460205078125
2024-06-12 09:50:00,0.0,0.0,0.0,278.2202453613281
2024-06-12 10:00:00,0.0,0.0,0.0,278.466064453125
2024-06-12 10:10:00,0.0,0.0,0.0,278.1587829589844
2024-06-12 10:20:00,0.0,0.0,0.0,278.2202453613281
2024-06-12 10:30:00,0.0,0.0,0.0,278.0973205566406
2024-06-12 10:40:00,0.0,0.0,0.0,278.1587829589844
2024-06-12 10:50:00,0.0,0.0,0.0,277.9129638671875
2024-06-12 11:00:00,0.0,0.0,0.0,278.2202453613281
2024-06-12 11:10:00,0.0,0.0,0.0,278.2817077636719
2024-06-12 11:20:00,0.0,0.0,0.0,278.3431396484375
2024-06-12 11:30:00,0.0,0.0,0.0,279.69512939453125
2024-06-12 11:40:00,0.0,0.0,0.0,279.69512939453125
2024-06-12 11:50:00,0.0,0.0,0.0,282.03033447265625
2024-06-12 12:00:00,0.0,0.0,0.0,283.5052185058594
2024-06-12 12:10:00,0.0,0.0,0.0,285.2259216308594
2024-06-12 12:20:00,0.0,0.0,0.0,286.8236999511719
2024-06-12 12:30:00,0.0,0.0,0.0,288.8516540527344
2024-06-12 12:40:00,0.0,0.0,0.0,288.66729736328125
2024-06-12 12:50:00,0.0,0.0,0.0,291.9243469238281
2024-06-12 13:00:00,0.0,0.0,0.0,293.8908386230469
2024-06-12 13:10:00,0.0,0.0,0.0,295.42718505859375
2024-06-12 13:20:00,0.0,0.0,0.0,297.33221435546875
2024-06-12 13:30:00,0.0,0.0,0.0,298.3769226074219
2024-06-12 13:40:00,0.0,0.0,0.0,294.50537109375
2024-06-12 13:50:00,0.0,0.0,0.0,298.31549072265625
2024-06-12 14:00:00,0.0,0.0,0.0,301.142333984375
2024-06-12 14:10:00,0.0,0.0,0.0,302.1870422363281
2024-06-12 14:20:00,0.0,0.0,0.0,302.80157470703125
2024-06-12 14:30:00,0.0,0.0,0.0,305.1982421875
2024-06-12 14:40:00,0.0,0.0,0.0,305.7513427734375
2024-06-12 14:50:00,0.0,0.0,0.0,304.7066345214844
2024-06-12 15:00:00,0.0,0.0,0.0,308.14801025390625
2024-06-12 15:10:00,0.0,0.0,0.0,310.4832458496094
2024-06-12 15:20:00,0.0,0.0,0.0,309.74578857421875
2024-06-12 15:30:00,0.0,0.0,0.0,310.0530700683594
2024-06-12 15:40:00,0.0,0.0,0.0,307.2261962890625
2024-06-12 15:50:00,0.0,0.0,0.0,306.3658752441406
2024-06-12 16:00:00,0.0,0.0,0.0,306.6731262207031
2024-06-12 16:10:00,0.0,0.0,0.0,307.71783447265625
2024-06-12 16:20:00,0.0,0.0,0.0,308.7010803222656
2024-06-12 16:30:00,0.0,0.0,0.0,301.3881530761719
2024-06-12 16:40:00,0.0,0.0,0.0,312.1424865722656
2024-06-12 16:50:00,0.0,0.0,0.0,312.3882751464844
2024-06-12 17:00:00,0.0,0.0,0.0,312.5111999511719
2024-06-12 17:10:00,0.0,0.0,0.0,311.5893859863281
2024-06-12 17:20:00,0.0,0.0,0.0,311.835205078125
2024-06-12 17:30:00,0.0,0.0,0.0,313.06427001953125
2024-06-12 17:40:00,0.0,0.0,0.0,313.18719482421875
2024-06-12 17:50:00,0.0,0.0,0.0,311.6508483886719
2024-06-12 18:00:00,0.0,0.0,0.0,311.7123107910156
2024-06-12 18:10:00,0.0,0.0,0.0,312.32684326171875
2024-06-12 18:20:00,0.0,0.0,0.0,312.1424865722656
2024-06-12 18:30:00,0.0,0.0,0.0,309.31561279296875
2024-06-12 18:40:00,0.0,0.0,0.0,308.20947265625
2024-06-12 18:50:00,0.0,0.0,0.0,309.43853759765625
2024-06-12 19:00:00,0.0,0.0,0.0,308.6396484375
2024-06-12 19:10:00,0.0,0.0,0.0,308.3938293457031
2024-06-12 19:20:00,0.0,0.0,0.0,306.3658752441406
2024-06-12 19:30:00,0.0,0.0,0.0,303.1702880859375
2024-06-12 19:40:00,0.0,0.0,0.0,301.7568664550781
2024-06-12 19:50:00,0.0,0.0,0.0,304.1535339355469
2024-06-12 20:00:00,0.0,0.0,0.0,301.142333984375
2024-06-12 20:10:00,0.0,0.0,0.0,302.1870422363281
2024-06-12 20:20:00,0.0,0.0,0.0,300.281982421875
2024-06-12 20:30:00,0.0,0.0,0.0,296.1031494140625
2024-06-12 20:40:00,0.0,0.0,0.0,297.7009582519531
2024-06-12 20:50:00,0.0,0.0,0.0,294.3210144042969
2024-06-12 21:00:00,0.0,0.0,0.0,291.4941711425781
2024-06-12 21:10:00,0.0,0.0,0.0,288.0527648925781
2024-06-12 21:20:00,0.0,0.0,0.0,286.2706298828125
2024-06-12 21:30:00,0.0,0.0,0.0,281.1700134277344
2024-06-12 21:40:00,0.0,0.0,0.0,284.8572082519531
2024-06-12 21:50:00,0.0,0.0,0.0,284.3655700683594
2024-06-12 22:00:00,0.0,0.0,0.0,283.5052185058594
2024-06-12 22:10:00,0.0,0.0,0.0,283.1979675292969
2024-06-12 22:20:00,0.0,0.0,0.0,284.3655700683594
2024-06-12 22:30:00,0.0,0.0,0.0,283.1979675292969
2024-06-12 22:40:00,0.0,0.0,0.0,282.7063293457031
2024-06-12 22:50:00,0.0,0.0,0.0,281.7845458984375
2024-06-12 23:00:00,0.0,0.0,0.0,283.2593994140625
2024-06-12 23:10:00,0.0,0.0,0.0,283.5666809082031
2024-06-12 23:20:00,0.0,0.0,0.0,280.7398376464844
2024-06-12 23:30:00,0.0,0.0,0.0,282.3376159667969
2024-06-12 23:40:00,0.0,0.0,0.0,281.4772644042969
2024-06-12 23:50:00,0.0,0.0,0.0,281.2314453125
2024-06-13 00:00:00,0.0,0.0,0.0,282.15325927734375
2024-06-13 00:10:00,0.0,0.0,0.0,281.29290771484375
2024-06-13 00:20:00,0.0,0.0,0.0,282.46051025390625
2024-06-13 00:30:00,0.0,0.0,0.0,281.2314453125
2024-06-13 00:40:00,0.0,0.0,0.0,279.26495361328125
2024-06-13 00:50:00,0.0,0.0,0.0,279.57220458984375
2024-06-13 01:00:00,0.0,0.0,0.0,281.6001892089844
2024-06-13 01:10:00,0.0,0.0,0.0,281.2314453125
2024-06-13 01:20:00,0.0,0.0,0.0,280.6169128417969
2024-06-13 01:30:00,0.0,0.0,0.0,278.7118835449219
2024-06-13 01:40:00,0.0,0.0,0.0,281.4772644042969
2024-06-13 01:50:00,0.0,0.0,0.0,281.29290771484375
2024-06-13 02:00:00,0.0,0.0,0.0,279.6336669921875
2024-06-13 02:10:00,0.0,0.0,0.0,280.6783752441406
2024-06-13 02:20:00,0.0,0.0,0.0,281.0470886230469
2024-06-13 02:30:00,0.0,0.0,0.0,281.2314453125
2024-06-13 02:40:00,0.0,0.0,0.0,280.98565673828125
