datetime,date,time,archivo_origen,luft_temperatur_c,luft_feuchte_percent,wind_geschwindigkeit_m_s,wind_richtung,wind_geschwindigkeit_standardabweichung_m_s,wind_richtung_standardabweichung,umwelt_blatt_feuchte_percent,luft_druck_h_pa,niederschlag_nebelwasser_mm
2025-03-04T05:30:00Z,04.03.25,05:30:00,OYA_780 03_2025.xlsx,15.3,90.2,1.33,359,0.158,10,71.4,925,NA
2025-03-04T05:40:00Z,04.03.25,05:40:00,OYA_780 03_2025.xlsx,15.3,90.5,1.51,340,0.12,8.87,73.5,925,NA
2025-03-04T05:50:00Z,04.03.25,05:50:00,OYA_780 03_2025.xlsx,15.2,90.5,1.87,347,0.177,7.79,75.3,925,NA
2025-03-04T06:00:00Z,04.03.25,06:00:00,OYA_780 03_2025.xlsx,15.1,91,2.49,352,0.276,5.36,77.7,925,NA
2025-03-04T06:10:00Z,04.03.25,06:10:00,OYA_780 03_2025.xlsx,15.3,91.1,2.53,345,0.099,5.39,79.2,924,NA
2025-03-04T06:20:00Z,04.03.25,06:20:00,OYA_780 03_2025.xlsx,15.3,91,2.17,349,0.405,4.98,80.7,924,NA
2025-03-04T06:30:00Z,04.03.25,06:30:00,OYA_780 03_2025.xlsx,15.2,91.3,1.64,2.78,0.255,8.38,82.3,924,NA
2025-03-04T06:40:00Z,04.03.25,06:40:00,OYA_780 03_2025.xlsx,15.1,91.6,1.76,4.18,0.202,7.14,83.2,924,NA
2025-03-04T06:50:00Z,04.03.25,06:50:00,OYA_780 03_2025.xlsx,15.1,91.7,1.18,304,0.251,68.9,82.8,924,NA
2025-03-04T07:00:00Z,04.03.25,07:00:00,OYA_780 03_2025.xlsx,15,91.9,0.87,219,0.242,8.37,82,924,NA
2025-03-04T07:10:00Z,04.03.25,07:10:00,OYA_780 03_2025.xlsx,15,92.2,0.687,218,0.175,9.51,80.4,924,NA
2025-03-04T07:20:00Z,04.03.25,07:20:00,OYA_780 03_2025.xlsx,15,92.3,0.708,216,0.134,7.57,78.8,924,NA
2025-03-04T07:30:00Z,04.03.25,07:30:00,OYA_780 03_2025.xlsx,15,92.5,1.07,190,0.284,15.8,77,924,NA
2025-03-04T07:40:00Z,04.03.25,07:40:00,OYA_780 03_2025.xlsx,15,92.7,1.29,169,0.264,11.2,75.4,924,NA
2025-03-04T07:50:00Z,04.03.25,07:50:00,OYA_780 03_2025.xlsx,15,92.8,0.492,160,0.484,11.7,74,924,NA
2025-03-04T08:00:00Z,04.03.25,08:00:00,OYA_780 03_2025.xlsx,15,93,0.671,176,0.373,7.84,72.8,924,NA
2025-03-04T08:10:00Z,04.03.25,08:10:00,OYA_780 03_2025.xlsx,15.1,93.1,0.675,180,0.23,11.5,71.7,924,NA
2025-03-04T08:20:00Z,04.03.25,08:20:00,OYA_780 03_2025.xlsx,15.1,93.1,0.806,176,0.419,18.8,71.3,924,NA
2025-03-04T08:30:00Z,04.03.25,08:30:00,OYA_780 03_2025.xlsx,15,93.2,0.425,142,0.217,29,71.1,924,NA
2025-03-04T08:40:00Z,04.03.25,08:40:00,OYA_780 03_2025.xlsx,14.9,93.3,0.911,129,0.137,11.2,72.2,924,NA
2025-03-04T08:50:00Z,04.03.25,08:50:00,OYA_780 03_2025.xlsx,14.9,93.4,0.698,143,0.404,33.5,73.9,924,NA
2025-03-04T09:00:00Z,04.03.25,09:00:00,OYA_780 03_2025.xlsx,14.8,93.4,1.14,167,0.177,7.78,76.2,924,NA
2025-03-04T09:10:00Z,04.03.25,09:10:00,OYA_780 03_2025.xlsx,14.7,93.6,0.879,178,0.097,13.1,77.4,924,NA
2025-03-04T09:20:00Z,04.03.25,09:20:00,OYA_780 03_2025.xlsx,14.7,93.7,0.953,185,0.118,10.6,79.1,924,NA
2025-03-04T09:30:00Z,04.03.25,09:30:00,OYA_780 03_2025.xlsx,14.6,93.8,0.735,213,0.154,10.8,79.8,924,NA
2025-03-04T09:40:00Z,04.03.25,09:40:00,OYA_780 03_2025.xlsx,14.5,94,0.435,177,0.282,16,80,924,NA
2025-03-04T09:50:00Z,04.03.25,09:50:00,OYA_780 03_2025.xlsx,14.6,94.2,1.21,163,0.2,19,79.7,924,NA
2025-03-04T10:00:00Z,04.03.25,10:00:00,OYA_780 03_2025.xlsx,14.7,94.2,1.1,118,0.256,10.9,78.6,924,NA
2025-03-04T10:10:00Z,04.03.25,10:10:00,OYA_780 03_2025.xlsx,14.8,94.3,0.677,111,0.338,16.6,77.1,924,NA
2025-03-04T10:20:00Z,04.03.25,10:20:00,OYA_780 03_2025.xlsx,14.9,94.3,0.928,118,0.208,9.82,76,924,NA
2025-03-04T10:30:00Z,04.03.25,10:30:00,OYA_780 03_2025.xlsx,14.9,94.4,1.67,102,0.321,11.5,74.9,924,NA
2025-03-04T10:40:00Z,04.03.25,10:40:00,OYA_780 03_2025.xlsx,14.9,94.4,0.923,125,0.377,16.6,74.7,924,NA
2025-03-04T10:50:00Z,04.03.25,10:50:00,OYA_780 03_2025.xlsx,14.9,94.4,0.845,156,0.176,23.4,75.2,924,NA
2025-03-04T11:00:00Z,04.03.25,11:00:00,OYA_780 03_2025.xlsx,15,94.5,1.34,120,0.411,18.6,76.1,924,NA
2025-03-04T11:10:00Z,04.03.25,11:10:00,OYA_780 03_2025.xlsx,15.1,94.4,0.813,91.5,0.637,17.2,74.7,924,NA
2025-03-04T11:20:00Z,04.03.25,11:20:00,OYA_780 03_2025.xlsx,15.3,94.1,1.24,90,0.408,10.3,70.9,924,NA
2025-03-04T11:30:00Z,04.03.25,11:30:00,OYA_780 03_2025.xlsx,15.5,94,1.16,60.2,0.218,14.9,64.4,924,NA
2025-03-04T11:40:00Z,04.03.25,11:40:00,OYA_780 03_2025.xlsx,15.7,93.7,0.814,55.9,0.25,18.9,58.1,925,NA
2025-03-04T11:50:00Z,04.03.25,11:50:00,OYA_780 03_2025.xlsx,15.9,93.1,0.152,359,0.237,24.7,51.8,925,NA
2025-03-04T12:00:00Z,04.03.25,12:00:00,OYA_780 03_2025.xlsx,16.1,92.6,0.408,185,0.378,37.9,45.1,925,NA
2025-03-04T12:10:00Z,04.03.25,12:10:00,OYA_780 03_2025.xlsx,16.5,91.6,0.51,157,0.509,21.2,35.9,925,NA
2025-03-04T12:20:00Z,04.03.25,12:20:00,OYA_780 03_2025.xlsx,16.8,90.4,0.796,200,0.321,31,25,925,NA
2025-03-04T12:30:00Z,04.03.25,12:30:00,OYA_780 03_2025.xlsx,17.2,88.5,0.818,195,0.432,26.1,14.6,925,NA
2025-03-04T12:40:00Z,04.03.25,12:40:00,OYA_780 03_2025.xlsx,17.5,86.5,0.699,189,0.339,25.4,8.19,925,NA
2025-03-04T12:50:00Z,04.03.25,12:50:00,OYA_780 03_2025.xlsx,18.2,83.3,1.09,248,0.32,41.2,4.23,925,NA
2025-03-04T13:00:00Z,04.03.25,13:00:00,OYA_780 03_2025.xlsx,19,78.9,1.16,254,0.524,32.5,1.88,925,NA
2025-03-04T13:10:00Z,04.03.25,13:10:00,OYA_780 03_2025.xlsx,19,76.9,1.19,270,0.96,50.7,1.16,925,NA
2025-03-04T13:20:00Z,04.03.25,13:20:00,OYA_780 03_2025.xlsx,18.8,76.7,2.1,261,0.82,21.1,0.967,925,NA
2025-03-04T13:30:00Z,04.03.25,13:30:00,OYA_780 03_2025.xlsx,18.8,76.9,2.36,285,1.13,27,0.812,925,NA
2025-03-04T13:40:00Z,04.03.25,13:40:00,OYA_780 03_2025.xlsx,19.1,76.1,2.44,256,0.778,27.3,0.594,925,NA
2025-03-04T13:50:00Z,04.03.25,13:50:00,OYA_780 03_2025.xlsx,19,75.7,2.81,264,0.671,24.4,0.544,925,NA
2025-03-04T14:00:00Z,04.03.25,14:00:00,OYA_780 03_2025.xlsx,18.7,77,2.56,284,1.1,18.4,0.6,925,NA
2025-03-04T14:10:00Z,04.03.25,14:10:00,OYA_780 03_2025.xlsx,19.3,76.2,2.71,278,0.713,28.5,0.522,925,NA
2025-03-04T14:20:00Z,04.03.25,14:20:00,OYA_780 03_2025.xlsx,19.7,73.8,2.51,297,1.27,25.1,0.382,925,NA
2025-03-04T14:30:00Z,04.03.25,14:30:00,OYA_780 03_2025.xlsx,19.9,73,3.17,294,0.974,21,0.289,925,NA
2025-03-04T14:40:00Z,04.03.25,14:40:00,OYA_780 03_2025.xlsx,19.8,73,3.78,321,1.23,21.5,0.231,925,NA
2025-03-04T14:50:00Z,04.03.25,14:50:00,OYA_780 03_2025.xlsx,19.6,73.1,3.72,306,1.14,19.8,0.211,925,NA
2025-03-04T15:00:00Z,04.03.25,15:00:00,OYA_780 03_2025.xlsx,19.5,74.7,3.39,293,1.59,26.6,0.243,925,NA
2025-03-04T15:10:00Z,04.03.25,15:10:00,OYA_780 03_2025.xlsx,19.7,74.1,4.85,278,1.36,23.6,0.268,925,NA
2025-03-04T15:20:00Z,04.03.25,15:20:00,OYA_780 03_2025.xlsx,19.7,74,4.69,289,1.19,18.4,0.32,925,NA
2025-03-04T15:30:00Z,04.03.25,15:30:00,OYA_780 03_2025.xlsx,19.7,73.4,5.26,301,1.23,16.9,0.355,925,NA
2025-03-04T15:40:00Z,04.03.25,15:40:00,OYA_780 03_2025.xlsx,19.5,74.1,6.1,304,1.08,13.4,0.399,925,NA
2025-03-04T15:50:00Z,04.03.25,15:50:00,OYA_780 03_2025.xlsx,19.4,74.6,5.89,300,1.41,16.8,0.431,925,NA
2025-03-04T16:00:00Z,04.03.25,16:00:00,OYA_780 03_2025.xlsx,19.4,74.3,5.63,292,1.4,12,0.462,925,NA
2025-03-04T16:10:00Z,04.03.25,16:10:00,OYA_780 03_2025.xlsx,19.5,74.2,5.1,290,1.43,21.8,0.484,925,NA
2025-03-04T16:20:00Z,04.03.25,16:20:00,OYA_780 03_2025.xlsx,20.1,72.3,4.4,300,1.11,18.2,0.452,925,NA
2025-03-04T16:30:00Z,04.03.25,16:30:00,OYA_780 03_2025.xlsx,20.1,71.8,4.13,295,1.32,20.6,0.412,924,NA
2025-03-04T16:40:00Z,04.03.25,16:40:00,OYA_780 03_2025.xlsx,20.5,70,4.9,281,1.25,13.3,0.382,924,NA
2025-03-04T16:50:00Z,04.03.25,16:50:00,OYA_780 03_2025.xlsx,20.3,70.9,4.28,289,1.12,18.9,0.4,924,NA
2025-03-04T17:00:00Z,04.03.25,17:00:00,OYA_780 03_2025.xlsx,20.5,70.3,4.95,309,1.4,20.5,0.397,924,NA
2025-03-04T17:10:00Z,04.03.25,17:10:00,OYA_780 03_2025.xlsx,20.4,70.3,4.82,300,1.29,15.7,0.365,924,NA
2025-03-04T17:20:00Z,04.03.25,17:20:00,OYA_780 03_2025.xlsx,20.3,70.9,5.31,304,1.36,19.8,0.358,924,NA
2025-03-04T17:30:00Z,04.03.25,17:30:00,OYA_780 03_2025.xlsx,20.5,69.9,5,305,1.59,14.8,0.347,924,NA
2025-03-04T17:40:00Z,04.03.25,17:40:00,OYA_780 03_2025.xlsx,20.2,70,5.28,311,1.6,18.6,0.338,924,NA
2025-03-04T17:50:00Z,04.03.25,17:50:00,OYA_780 03_2025.xlsx,20.1,70.9,6.06,292,1.29,19.8,0.36,924,NA
2025-03-04T18:00:00Z,04.03.25,18:00:00,OYA_780 03_2025.xlsx,20.2,70.5,4,286,1.64,20.2,0.375,923,NA
2025-03-04T18:10:00Z,04.03.25,18:10:00,OYA_780 03_2025.xlsx,20.4,70.1,3.87,308,1.17,29.1,0.326,923,NA
2025-03-04T18:20:00Z,04.03.25,18:20:00,OYA_780 03_2025.xlsx,20.5,69.3,3.67,298,1.39,23.7,0.247,923,NA
2025-03-04T18:30:00Z,04.03.25,18:30:00,OYA_780 03_2025.xlsx,20.5,69.4,3.74,276,1.38,24.8,0.203,923,NA
2025-03-04T18:40:00Z,04.03.25,18:40:00,OYA_780 03_2025.xlsx,21.1,68.1,4.74,298,1.64,19.1,0.175,923,NA
2025-03-04T18:50:00Z,04.03.25,18:50:00,OYA_780 03_2025.xlsx,20.9,67.1,3.42,300,1.15,30.7,0.154,923,NA
2025-03-04T19:00:00Z,04.03.25,19:00:00,OYA_780 03_2025.xlsx,21,66.7,5.09,296,1.2,17.8,0.128,923,NA
2025-03-04T19:10:00Z,04.03.25,19:10:00,OYA_780 03_2025.xlsx,21.2,65.3,4.17,306,1.78,28.4,0.122,923,NA
2025-03-04T19:20:00Z,04.03.25,19:20:00,OYA_780 03_2025.xlsx,20.8,66,4.79,292,1.39,29.3,0.102,922,NA
2025-03-04T19:30:00Z,04.03.25,19:30:00,OYA_780 03_2025.xlsx,20.6,66.3,3.75,244,1.23,25.4,0.135,923,NA
2025-03-04T19:40:00Z,04.03.25,19:40:00,OYA_780 03_2025.xlsx,20.8,65.5,3.38,250,1.15,36.6,0.143,922,NA
2025-03-04T19:50:00Z,04.03.25,19:50:00,OYA_780 03_2025.xlsx,20.9,64.7,3.25,255,1.59,19.3,0.105,922,NA
2025-03-04T20:00:00Z,04.03.25,20:00:00,OYA_780 03_2025.xlsx,20.7,65.3,3.67,255,1.24,22.6,0.108,922,NA
2025-03-04T20:10:00Z,04.03.25,20:10:00,OYA_780 03_2025.xlsx,20.5,65.6,4.63,259,0.903,20.6,0.138,922,NA
2025-03-04T20:20:00Z,04.03.25,20:20:00,OYA_780 03_2025.xlsx,20.3,66.5,3.47,272,1.08,21,0.179,922,NA
2025-03-04T20:30:00Z,04.03.25,20:30:00,OYA_780 03_2025.xlsx,19.8,67.9,4.21,269,1.22,23.6,0.215,922,NA
2025-03-04T20:40:00Z,04.03.25,20:40:00,OYA_780 03_2025.xlsx,19.6,69.7,2.93,279,1.08,25.8,0.264,922,NA
2025-03-04T20:50:00Z,04.03.25,20:50:00,OYA_780 03_2025.xlsx,19.8,68.2,3.68,275,0.986,27.5,0.273,922,NA
2025-03-04T21:00:00Z,04.03.25,21:00:00,OYA_780 03_2025.xlsx,19.6,68.6,3.75,250,1.03,20.4,0.304,922,NA
2025-03-04T21:10:00Z,04.03.25,21:10:00,OYA_780 03_2025.xlsx,18.9,70.5,4.08,240,1.16,30.2,0.389,922,NA
2025-03-04T21:20:00Z,04.03.25,21:20:00,OYA_780 03_2025.xlsx,18.5,72.2,3.31,233,0.709,21.5,0.459,922,NA
2025-03-04T21:30:00Z,04.03.25,21:30:00,OYA_780 03_2025.xlsx,18.4,72.7,3.17,238,0.96,22.6,0.497,922,NA
2025-03-04T21:40:00Z,04.03.25,21:40:00,OYA_780 03_2025.xlsx,18.4,72.9,3.04,247,0.663,21.8,0.531,923,NA
2025-03-04T21:50:00Z,04.03.25,21:50:00,OYA_780 03_2025.xlsx,18.1,73,3.66,230,0.854,19.4,0.635,923,NA
2025-03-04T22:00:00Z,04.03.25,22:00:00,OYA_780 03_2025.xlsx,17.5,75.4,2.92,235,0.631,19.5,0.807,923,NA
2025-03-04T22:10:00Z,04.03.25,22:10:00,OYA_780 03_2025.xlsx,17.3,76.8,3.1,230,0.913,12.6,0.966,923,NA
2025-03-04T22:20:00Z,04.03.25,22:20:00,OYA_780 03_2025.xlsx,17.2,77.8,1.97,245,0.627,20.5,1.03,923,NA
2025-03-04T22:30:00Z,04.03.25,22:30:00,OYA_780 03_2025.xlsx,17,78.2,3.78,220,0.565,11.4,1.12,923,NA
2025-03-04T22:40:00Z,04.03.25,22:40:00,OYA_780 03_2025.xlsx,16.5,79.9,3.68,223,0.528,9.83,1.31,923,NA
2025-03-04T22:50:00Z,04.03.25,22:50:00,OYA_780 03_2025.xlsx,16,82,3.54,217,0.664,10,1.57,923,NA
2025-03-04T23:00:00Z,04.03.25,23:00:00,OYA_780 03_2025.xlsx,15.7,83.8,3.55,210,0.599,11.2,1.84,923,NA
2025-03-04T23:10:00Z,04.03.25,23:10:00,OYA_780 03_2025.xlsx,15.5,84.9,3.39,205,0.48,13.2,2.07,923,NA
2025-03-04T23:20:00Z,04.03.25,23:20:00,OYA_780 03_2025.xlsx,15.4,85.7,3.37,202,0.708,8.6,2.35,923,NA
2025-03-04T23:30:00Z,04.03.25,23:30:00,OYA_780 03_2025.xlsx,15.3,86.9,3.29,203,0.544,9.87,2.67,923,NA
2025-03-04T23:40:00Z,04.03.25,23:40:00,OYA_780 03_2025.xlsx,15.2,87.8,2.87,207,0.58,11.5,3.01,923,NA
2025-03-04T23:50:00Z,04.03.25,23:50:00,OYA_780 03_2025.xlsx,15.2,88.6,2.55,199,0.541,16.2,3.28,923,NA
2025-03-05T00:00:00Z,05.03.25,00:00:00,OYA_780 03_2025.xlsx,15.3,89.1,2.17,212,0.546,12.2,3.47,924,NA
2025-03-05T00:10:00Z,05.03.25,00:10:00,OYA_780 03_2025.xlsx,15.3,89.2,2.04,193,0.483,14.9,3.63,924,NA
2025-03-05T00:20:00Z,05.03.25,00:20:00,OYA_780 03_2025.xlsx,15.4,89.2,2.66,199,0.471,12.8,3.8,924,NA
2025-03-05T00:30:00Z,05.03.25,00:30:00,OYA_780 03_2025.xlsx,15.3,89.2,2.74,199,0.584,11,4.21,924,NA
2025-03-05T00:40:00Z,05.03.25,00:40:00,OYA_780 03_2025.xlsx,15.2,89.4,2.65,190,0.42,10.2,4.58,924,NA
2025-03-05T00:50:00Z,05.03.25,00:50:00,OYA_780 03_2025.xlsx,15.2,89.8,2.83,188,0.427,10.4,4.9,924,NA
2025-03-05T01:00:00Z,05.03.25,01:00:00,OYA_780 03_2025.xlsx,15.2,90.2,3.34,180,0.43,9.49,5.37,924,NA
2025-03-05T01:10:00Z,05.03.25,01:10:00,OYA_780 03_2025.xlsx,15.2,90.4,2.62,183,0.588,11.6,5.8,924,NA
2025-03-05T01:20:00Z,05.03.25,01:20:00,OYA_780 03_2025.xlsx,15.2,90.5,2.5,187,0.363,12.5,6.56,924,NA
2025-03-05T01:30:00Z,05.03.25,01:30:00,OYA_780 03_2025.xlsx,15.2,90.6,2.59,187,0.306,9.17,7.84,924,NA
2025-03-05T01:40:00Z,05.03.25,01:40:00,OYA_780 03_2025.xlsx,15.1,90.8,2.31,200,0.317,10.3,9.44,924,NA
2025-03-05T01:50:00Z,05.03.25,01:50:00,OYA_780 03_2025.xlsx,15,91,1.79,203,0.38,11.7,11,925,NA
2025-03-05T02:00:00Z,05.03.25,02:00:00,OYA_780 03_2025.xlsx,15,91.3,2.08,199,0.417,15.5,12.3,925,NA
2025-03-05T02:10:00Z,05.03.25,02:10:00,OYA_780 03_2025.xlsx,15,91.5,1.83,203,0.359,16,12.6,925,NA
2025-03-05T02:20:00Z,05.03.25,02:20:00,OYA_780 03_2025.xlsx,15,91.6,1.39,219,0.329,13.4,12.4,925,NA
2025-03-05T02:30:00Z,05.03.25,02:30:00,OYA_780 03_2025.xlsx,15,91.6,1.29,190,0.465,17.9,12.2,925,NA
2025-03-05T02:40:00Z,05.03.25,02:40:00,OYA_780 03_2025.xlsx,15,91.7,0.973,164,0.487,17.4,12,925,NA
2025-03-05T02:50:00Z,05.03.25,02:50:00,OYA_780 03_2025.xlsx,15.1,91.7,1.53,159,0.24,20,12.4,925,NA
2025-03-05T03:00:00Z,05.03.25,03:00:00,OYA_780 03_2025.xlsx,15.1,91.7,0.551,165,0.414,54,12.8,925,NA
2025-03-05T03:10:00Z,05.03.25,03:10:00,OYA_780 03_2025.xlsx,15.2,91.6,0.481,229,0.309,35,13.5,925,NA
2025-03-05T03:20:00Z,05.03.25,03:20:00,OYA_780 03_2025.xlsx,15.2,91.5,0.795,240,0.174,18.7,14.1,925,NA
2025-03-05T03:30:00Z,05.03.25,03:30:00,OYA_780 03_2025.xlsx,15.3,91.3,0.986,168,0.357,22.4,14.5,925,NA
2025-03-05T03:40:00Z,05.03.25,03:40:00,OYA_780 03_2025.xlsx,15.3,91.2,0.727,126,0.26,22.9,14.8,924,NA
2025-03-05T03:50:00Z,05.03.25,03:50:00,OYA_780 03_2025.xlsx,15.3,91.1,0.221,150,0.309,51.9,15.5,925,NA
2025-03-05T04:00:00Z,05.03.25,04:00:00,OYA_780 03_2025.xlsx,15.3,91,0.284,334,0.359,13.7,16.1,925,NA
2025-03-05T04:10:00Z,05.03.25,04:10:00,OYA_780 03_2025.xlsx,15.4,90.8,0.75,287,0.337,14,16.5,924,NA
2025-03-05T04:20:00Z,05.03.25,04:20:00,OYA_780 03_2025.xlsx,15.5,90.5,0.956,271,0.206,17.2,16.4,924,NA
2025-03-05T04:30:00Z,05.03.25,04:30:00,OYA_780 03_2025.xlsx,15.5,90.1,1.19,256,0.218,17.8,16.3,924,NA
2025-03-05T04:40:00Z,05.03.25,04:40:00,OYA_780 03_2025.xlsx,15.6,89.6,0.713,227,0.413,22.6,16,924,NA
2025-03-05T04:50:00Z,05.03.25,04:50:00,OYA_780 03_2025.xlsx,15.6,89.2,0.643,188,0.355,24.3,16,924,NA
2025-03-05T05:00:00Z,05.03.25,05:00:00,OYA_780 03_2025.xlsx,15.5,88.9,0.328,210,0.301,33.9,16.1,924,NA
2025-03-05T05:10:00Z,05.03.25,05:10:00,OYA_780 03_2025.xlsx,15.5,88.7,0.113,214,0.235,43.2,16.3,924,NA
2025-03-05T05:20:00Z,05.03.25,05:20:00,OYA_780 03_2025.xlsx,15.6,88.6,0.552,283,0.382,33.2,16.5,924,NA
2025-03-05T05:30:00Z,05.03.25,05:30:00,OYA_780 03_2025.xlsx,15.6,88.3,1.21,291,0.289,15.8,16.7,924,NA
2025-03-05T05:40:00Z,05.03.25,05:40:00,OYA_780 03_2025.xlsx,15.6,88.1,1.2,259,0.31,9.16,16.7,924,NA
2025-03-05T05:50:00Z,05.03.25,05:50:00,OYA_780 03_2025.xlsx,15.5,88,1.28,239,0.233,17,16.9,924,NA
2025-03-05T06:00:00Z,05.03.25,06:00:00,OYA_780 03_2025.xlsx,15.4,88.1,0.835,221,0.186,15.4,17,924,NA
2025-03-05T06:10:00Z,05.03.25,06:10:00,OYA_780 03_2025.xlsx,15.4,88.3,0.859,244,0.183,12.1,17.4,924,NA
2025-03-05T06:20:00Z,05.03.25,06:20:00,OYA_780 03_2025.xlsx,15.4,88.5,0.507,282,0.286,8.19,17.7,924,NA
2025-03-05T06:30:00Z,05.03.25,06:30:00,OYA_780 03_2025.xlsx,15.4,88.6,0.428,282,0.253,13,18.2,924,NA
2025-03-05T06:40:00Z,05.03.25,06:40:00,OYA_780 03_2025.xlsx,15.4,88.6,0.669,281,0.243,9.21,18.7,924,NA
2025-03-05T06:50:00Z,05.03.25,06:50:00,OYA_780 03_2025.xlsx,15.4,88.5,0.172,38.1,0.274,63.1,19,923,NA
2025-03-05T07:00:00Z,05.03.25,07:00:00,OYA_780 03_2025.xlsx,15.4,88.5,0.252,93.3,0.282,15.9,19.4,923,NA
2025-03-05T07:10:00Z,05.03.25,07:10:00,OYA_780 03_2025.xlsx,15.5,88.4,0.14,77.1,0.244,32.9,19.6,923,NA
2025-03-05T07:20:00Z,05.03.25,07:20:00,OYA_780 03_2025.xlsx,15.5,88.2,0.467,111,0.281,18.2,20.1,923,NA
2025-03-05T07:30:00Z,05.03.25,07:30:00,OYA_780 03_2025.xlsx,15.5,88.1,0.186,143,0.266,24.8,20.3,923,NA
2025-03-05T07:40:00Z,05.03.25,07:40:00,OYA_780 03_2025.xlsx,15.5,88,0.174,169,0.247,16.8,20.8,923,NA
2025-03-05T07:50:00Z,05.03.25,07:50:00,OYA_780 03_2025.xlsx,15.5,87.9,0.382,193,0.352,19.2,21.1,923,NA
2025-03-05T08:00:00Z,05.03.25,08:00:00,OYA_780 03_2025.xlsx,15.5,87.8,0.667,210,0.289,8.8,21.2,923,NA
2025-03-05T08:10:00Z,05.03.25,08:10:00,OYA_780 03_2025.xlsx,15.4,87.7,0.797,225,0.125,7.29,21.2,923,NA
2025-03-05T08:20:00Z,05.03.25,08:20:00,OYA_780 03_2025.xlsx,15.4,87.7,0.898,223,0.116,8.82,21.6,923,NA
2025-03-05T08:30:00Z,05.03.25,08:30:00,OYA_780 03_2025.xlsx,15.3,87.8,0.472,230,0.331,12.4,22,923,NA
2025-03-05T08:40:00Z,05.03.25,08:40:00,OYA_780 03_2025.xlsx,15.2,87.9,0.861,205,0.178,11.7,22.7,923,NA
2025-03-05T08:50:00Z,05.03.25,08:50:00,OYA_780 03_2025.xlsx,15.1,88.2,0.345,178,0.316,25.4,23.8,923,NA
2025-03-05T09:00:00Z,05.03.25,09:00:00,OYA_780 03_2025.xlsx,15,88.5,0.111,60.4,0.223,63.7,24.8,923,NA
2025-03-05T09:10:00Z,05.03.25,09:10:00,OYA_780 03_2025.xlsx,15,88.9,0,0,0,0,26.2,923,NA
2025-03-05T09:20:00Z,05.03.25,09:20:00,OYA_780 03_2025.xlsx,15,89.2,0.212,67.6,0.297,22.9,28.2,923,NA
2025-03-05T09:30:00Z,05.03.25,09:30:00,OYA_780 03_2025.xlsx,15,89.3,0.848,86.8,0.114,15.9,31.1,923,NA
2025-03-05T09:40:00Z,05.03.25,09:40:00,OYA_780 03_2025.xlsx,15,89.3,0.626,54.5,0.223,26.5,33.1,923,NA
2025-03-05T09:50:00Z,05.03.25,09:50:00,OYA_780 03_2025.xlsx,15,89.2,0.207,97.4,0.234,32.2,33.3,923,NA
2025-03-05T10:00:00Z,05.03.25,10:00:00,OYA_780 03_2025.xlsx,15,89,0.15,71.5,0.297,27.8,34.6,923,NA
2025-03-05T10:10:00Z,05.03.25,10:10:00,OYA_780 03_2025.xlsx,15,89.1,0.684,88.2,0.172,22.3,38.1,923,NA
2025-03-05T10:20:00Z,05.03.25,10:20:00,OYA_780 03_2025.xlsx,15.1,89.1,0.923,53.5,0.252,18.5,40.4,923,NA
2025-03-05T10:30:00Z,05.03.25,10:30:00,OYA_780 03_2025.xlsx,15.2,89.1,1.11,75.8,0.328,14.9,42.2,923,NA
2025-03-05T10:40:00Z,05.03.25,10:40:00,OYA_780 03_2025.xlsx,15.5,88.5,0.384,32.8,0.284,32.9,43.7,923,NA
2025-03-05T10:50:00Z,05.03.25,10:50:00,OYA_780 03_2025.xlsx,15.5,87.6,0.382,322,0.398,30.7,44.8,923,NA
2025-03-05T11:00:00Z,05.03.25,11:00:00,OYA_780 03_2025.xlsx,15.5,87.2,0.103,154,0.195,52,45.3,923,NA
2025-03-05T11:10:00Z,05.03.25,11:10:00,OYA_780 03_2025.xlsx,15.5,87.1,0.19,86.9,0.261,32.6,46.8,923,NA
2025-03-05T11:20:00Z,05.03.25,11:20:00,OYA_780 03_2025.xlsx,15.8,87,0,0,0.155,23.5,47.1,923,NA
2025-03-05T11:30:00Z,05.03.25,11:30:00,OYA_780 03_2025.xlsx,16.3,86.5,0.144,18.1,0.231,30.1,44.2,924,NA
2025-03-05T11:40:00Z,05.03.25,11:40:00,OYA_780 03_2025.xlsx,16.9,85,0.707,291,0.511,22.4,38.5,924,NA
2025-03-05T11:50:00Z,05.03.25,11:50:00,OYA_780 03_2025.xlsx,17.6,82.3,0.841,282,0.527,22.6,27,924,NA
2025-03-05T12:00:00Z,05.03.25,12:00:00,OYA_780 03_2025.xlsx,18.2,78,1.52,284,0.398,18.6,15.3,924,NA
2025-03-05T12:10:00Z,05.03.25,12:10:00,OYA_780 03_2025.xlsx,18.3,75.4,1.31,268,0.362,23.5,8.79,924,NA
2025-03-05T12:20:00Z,05.03.25,12:20:00,OYA_780 03_2025.xlsx,18.5,74.8,1.24,291,0.649,17.1,5.57,924,NA
2025-03-05T12:30:00Z,05.03.25,12:30:00,OYA_780 03_2025.xlsx,18.7,73.4,1.83,293,0.536,15.9,3.29,924,NA
2025-03-05T12:40:00Z,05.03.25,12:40:00,OYA_780 03_2025.xlsx,18.4,74.5,2.65,302,0.706,14.3,2.49,924,NA
2025-03-05T12:50:00Z,05.03.25,12:50:00,OYA_780 03_2025.xlsx,18.5,76.2,3.19,289,0.835,14.9,1.87,924,NA
