datetime,date,time,luft_temperatur_c,luft_feuchte_percent,wind_geschwindigkeit_m_s,wind_geschwindigkeit_standardabweichung_m_s,wind_richtung,wind_richtung_standardabweichung,luft_druck_h_pa,niederschlag_menge_mm,oberflaeche_temperatur_1_c,strahlung_global_w_m2,niederschlag_ja_nein_ja_nein,umwelt_blatt_feuchte_percent,archivo_origen,stromversorgung_spannung_batterie_v,niederschlag_nebelwasser_ml
2025-03-20T18:30:00Z,20.03.25,18:30:00,21.1,63.5,5.82,1.33,200,16,951,0,0,0.172,0,18.9,OYA_518 03_2025.xlsx,NA,0
2025-03-20T18:40:00Z,20.03.25,18:40:00,21.3,63.1,6.3,1.72,192,13.8,951,0,0,0.171,0,19.4,OYA_518 03_2025.xlsx,NA,0
2025-03-20T18:50:00Z,20.03.25,18:50:00,21.2,63.1,7.83,1.75,199,13,951,0,0,0.169,0,19,OYA_518 03_2025.xlsx,NA,0
2025-03-20T19:00:00Z,20.03.25,19:00:00,20.8,64.1,8.48,1.34,197,12.9,951,0,0,0.172,0,18.5,OYA_518 03_2025.xlsx,NA,0
2025-03-20T19:10:00Z,20.03.25,19:10:00,20.3,65.8,7.07,1.52,190,11.5,951,0,0,0.172,0,19.1,OYA_518 03_2025.xlsx,NA,0
2025-03-20T19:20:00Z,20.03.25,19:20:00,20.2,66.2,7.17,1.16,195,9.71,951,0,0,0.173,0,19.3,OYA_518 03_2025.xlsx,NA,0
2025-03-20T19:30:00Z,20.03.25,19:30:00,20.1,66.6,7.09,1.4,192,12.5,950,0,0,0.172,1,19.6,OYA_518 03_2025.xlsx,NA,0
2025-03-20T19:40:00Z,20.03.25,19:40:00,20.3,65.4,7.13,1.22,199,9.1,950,0,0,0.172,0,19.6,OYA_518 03_2025.xlsx,NA,0
2025-03-20T19:50:00Z,20.03.25,19:50:00,20.2,66,6.44,1.42,193,13,950,0,0,0.174,0,20.3,OYA_518 03_2025.xlsx,NA,0
2025-03-20T20:00:00Z,20.03.25,20:00:00,20.2,66,6.62,1.2,193,10.5,950,0,0,0.173,0,22.4,OYA_518 03_2025.xlsx,NA,0
2025-03-20T20:10:00Z,20.03.25,20:10:00,20.4,65.7,6.94,1.22,193,10.2,950,0,0,0.17,0,24.5,OYA_518 03_2025.xlsx,NA,0
2025-03-20T20:20:00Z,20.03.25,20:20:00,20.4,66,6.78,1.12,194,12.4,950,0,0,0.174,0,26.2,OYA_518 03_2025.xlsx,NA,0
2025-03-20T20:30:00Z,20.03.25,20:30:00,20.1,67.3,6.58,1.08,197,9.58,950,0,0,0.173,1,27.6,OYA_518 03_2025.xlsx,NA,0
2025-03-20T20:40:00Z,20.03.25,20:40:00,19.8,68.7,5.95,1.1,190,10.3,950,0,0,0.171,1,28.3,OYA_518 03_2025.xlsx,NA,0
2025-03-20T20:50:00Z,20.03.25,20:50:00,19.8,69.2,5.89,1.34,192,9.72,950,0,0,0.173,1,27.3,OYA_518 03_2025.xlsx,NA,0
2025-03-20T21:00:00Z,20.03.25,21:00:00,19.7,69.2,5.96,0.984,191,9.85,950,0,0,0.168,1,26.6,OYA_518 03_2025.xlsx,NA,0
2025-03-20T21:10:00Z,20.03.25,21:10:00,19.8,69,5.99,1,186,13.1,950,0,0,0.171,1,26.6,OYA_518 03_2025.xlsx,NA,0
2025-03-20T21:20:00Z,20.03.25,21:20:00,19.5,70.4,6.39,1.17,178,11.7,950,0,0,0.174,1,27.8,OYA_518 03_2025.xlsx,NA,0
2025-03-20T21:30:00Z,20.03.25,21:30:00,19.2,72.1,6.29,1.04,175,12.2,950,0,0,0.173,1,29.7,OYA_518 03_2025.xlsx,NA,0
2025-03-20T21:40:00Z,20.03.25,21:40:00,18.8,73.8,6.73,0.912,172,10.4,950,0,0,0.176,0,31.5,OYA_518 03_2025.xlsx,NA,0
2025-03-20T21:50:00Z,20.03.25,21:50:00,18.7,74.6,6.89,1.05,174,11.2,950,0,0,0.176,1,33.2,OYA_518 03_2025.xlsx,NA,0
2025-03-20T22:00:00Z,20.03.25,22:00:00,18.3,76.4,7.13,0.837,170,9.25,950,0,0,0.178,0,36,OYA_518 03_2025.xlsx,NA,0
2025-03-20T22:10:00Z,20.03.25,22:10:00,18.2,77.1,6.86,0.865,172,9.57,950,0,0,0.179,0,39.4,OYA_518 03_2025.xlsx,NA,0
2025-03-20T22:20:00Z,20.03.25,22:20:00,17.9,78.3,7.54,0.948,168,8.22,950,0,0,0.179,0,43,OYA_518 03_2025.xlsx,NA,0
2025-03-20T22:30:00Z,20.03.25,22:30:00,17.7,79.5,7.37,0.855,168,8.49,950,0,0,0.182,0,47,OYA_518 03_2025.xlsx,NA,0
2025-03-20T22:40:00Z,20.03.25,22:40:00,17.5,80.5,7.4,0.532,166,6.24,950,0,0,0.181,0,51.6,OYA_518 03_2025.xlsx,NA,0
2025-03-20T22:50:00Z,20.03.25,22:50:00,17.4,80.9,6.54,0.574,166,7.48,950,0,0,0.182,0,56.3,OYA_518 03_2025.xlsx,NA,0
2025-03-20T23:00:00Z,20.03.25,23:00:00,17.3,81.1,6.71,0.37,165,6.72,950,0,0,0.182,0,60.8,OYA_518 03_2025.xlsx,NA,0
2025-03-20T23:10:00Z,20.03.25,23:10:00,17.2,81.5,6.59,0.463,167,6.33,951,0,0,0.184,0,65.4,OYA_518 03_2025.xlsx,NA,0
2025-03-20T23:20:00Z,20.03.25,23:20:00,17.1,82.1,6.46,0.662,161,7.26,951,0,-99.8,0.184,0,68.9,OYA_518 03_2025.xlsx,NA,0
2025-03-20T23:30:00Z,20.03.25,23:30:00,17.1,81.9,6.24,0.556,155,7.46,951,0,-98.1,0.185,0,71.5,OYA_518 03_2025.xlsx,NA,0
2025-03-20T23:40:00Z,20.03.25,23:40:00,17,83,5.63,0.456,144,7.42,951,0,-92.3,0.183,0,74,OYA_518 03_2025.xlsx,NA,0
2025-03-20T23:50:00Z,20.03.25,23:50:00,16.9,83.4,4.82,0.507,130,10.8,951,0,-89.7,0.184,0,75.4,OYA_518 03_2025.xlsx,NA,0
2025-03-21T00:00:00Z,21.03.25,00:00:00,16.8,83.7,5.06,0.468,130,10.9,952,0,-87.2,0.184,0,76.6,OYA_518 03_2025.xlsx,NA,0
2025-03-21T00:10:00Z,21.03.25,00:10:00,16.8,83.4,5.46,0.454,127,8.05,952,0,-84.6,0.185,0,77.8,OYA_518 03_2025.xlsx,NA,0
2025-03-21T00:20:00Z,21.03.25,00:20:00,16.7,83.7,5.53,0.301,127,5.62,952,0,-81.6,0.186,0,79.5,OYA_518 03_2025.xlsx,NA,0
2025-03-21T00:30:00Z,21.03.25,00:30:00,16.6,84,5.4,0.289,123,3.92,952,0,-77.9,0.186,0,81,OYA_518 03_2025.xlsx,NA,0
2025-03-21T00:40:00Z,21.03.25,00:40:00,16.6,84,4.85,0.228,123,4.35,952,0,-76.3,0.186,0,82,OYA_518 03_2025.xlsx,NA,0
2025-03-21T00:50:00Z,21.03.25,00:50:00,16.5,83.9,4.55,0.237,123,4.25,952,0,-75.1,0.186,0,82.8,OYA_518 03_2025.xlsx,NA,0
2025-03-21T01:00:00Z,21.03.25,01:00:00,16.5,83.8,4.29,0.331,123,5.61,952,0,-75.2,0.186,0,83.6,OYA_518 03_2025.xlsx,NA,0
2025-03-21T01:10:00Z,21.03.25,01:10:00,16.5,83.9,3.8,0.339,108,6.14,952,0,-73.2,0.185,0,84.4,OYA_518 03_2025.xlsx,NA,0
2025-03-21T01:20:00Z,21.03.25,01:20:00,16.6,83.4,3.06,0.439,106,5.97,952,0,-72.7,0.186,0,85,OYA_518 03_2025.xlsx,NA,0
2025-03-21T01:30:00Z,21.03.25,01:30:00,16.7,82.9,2.46,0.422,96.2,8.89,952,0,-72.7,0.186,0,85.5,OYA_518 03_2025.xlsx,NA,0
2025-03-21T01:40:00Z,21.03.25,01:40:00,16.8,82.4,1.37,0.293,79,12.1,952,0,-72.1,0.187,0,85.8,OYA_518 03_2025.xlsx,NA,0
2025-03-21T01:50:00Z,21.03.25,01:50:00,16.9,82.1,1.34,0.229,85.9,10.4,953,0,-72.3,0.185,0,86.1,OYA_518 03_2025.xlsx,NA,0
2025-03-21T02:00:00Z,21.03.25,02:00:00,16.8,81.9,1.05,0.184,97.8,13,953,0,-71.6,0.187,0,86.5,OYA_518 03_2025.xlsx,NA,0
2025-03-21T02:10:00Z,21.03.25,02:10:00,16.9,82.1,0.761,0.096,130,17.1,953,0,-72,0.186,0,86.5,OYA_518 03_2025.xlsx,NA,0
2025-03-21T02:20:00Z,21.03.25,02:20:00,16.8,82,0.185,0.31,143,21.8,953,0,-72.1,0.185,0,86.8,OYA_518 03_2025.xlsx,NA,0
2025-03-21T02:30:00Z,21.03.25,02:30:00,16.7,82.5,0,0.114,0,16.7,953,0,-72.1,0.186,0,86.9,OYA_518 03_2025.xlsx,NA,0
2025-03-21T02:40:00Z,21.03.25,02:40:00,16.6,82.8,0,0,0,0,953,0,-71.9,0.187,0,87.4,OYA_518 03_2025.xlsx,NA,0
2025-03-21T02:50:00Z,21.03.25,02:50:00,16.5,83,0,0,0,0,953,0,-71.9,0.186,0,87.8,OYA_518 03_2025.xlsx,NA,0
2025-03-21T03:00:00Z,21.03.25,03:00:00,16.6,83.2,0,0,0,0,953,0,-71.6,0.185,0,88.7,OYA_518 03_2025.xlsx,NA,0
2025-03-21T03:10:00Z,21.03.25,03:10:00,16.6,83,0,0,0,0,953,0,-71.8,0.186,0,89,OYA_518 03_2025.xlsx,NA,0
2025-03-21T03:20:00Z,21.03.25,03:20:00,16.6,83.3,0.32,0.426,126,18.2,953,0,-71.8,0.186,0,89.1,OYA_518 03_2025.xlsx,NA,0
2025-03-21T03:30:00Z,21.03.25,03:30:00,16.6,83.3,1.01,0.215,109,12.3,953,0,-72,0.183,0,89.6,OYA_518 03_2025.xlsx,NA,0
2025-03-21T03:40:00Z,21.03.25,03:40:00,16.5,83.1,2.23,0.716,117,9.45,953,0,-72,0.185,0,90.5,OYA_518 03_2025.xlsx,NA,0
2025-03-21T03:50:00Z,21.03.25,03:50:00,16.3,84,3.03,0.352,122,5.33,953,0,-71.7,0.187,0,91.6,OYA_518 03_2025.xlsx,NA,0
2025-03-21T04:00:00Z,21.03.25,04:00:00,16.2,84.3,2.34,0.246,117,8.35,953,0,-71.5,0.186,0,92.4,OYA_518 03_2025.xlsx,NA,0
2025-03-21T04:10:00Z,21.03.25,04:10:00,16,84.5,1.25,0.19,92.9,13,953,0,-71.1,0.186,0,92.7,OYA_518 03_2025.xlsx,NA,0
2025-03-21T04:20:00Z,21.03.25,04:20:00,16.1,85.9,0.51,0.377,94.3,24.3,953,0,-71.9,0.186,0,93.1,OYA_518 03_2025.xlsx,NA,0
2025-03-21T04:30:00Z,21.03.25,04:30:00,16.3,85.2,0.505,0.335,81,10.9,953,0,-71.4,0.186,0,93.5,OYA_518 03_2025.xlsx,NA,0
2025-03-21T04:40:00Z,21.03.25,04:40:00,16.4,84.6,0.597,0.255,55.5,12.3,953,0,-71.9,0.186,0,93.6,OYA_518 03_2025.xlsx,NA,0
2025-03-21T04:50:00Z,21.03.25,04:50:00,16.4,84.4,0.262,0.399,78.7,9.04,953,0,-71.4,0.186,0,94.3,OYA_518 03_2025.xlsx,NA,0
2025-03-21T05:00:00Z,21.03.25,05:00:00,16.3,84.4,0.95,0.163,84.5,8.06,953,0,-71.3,0.187,0,95,OYA_518 03_2025.xlsx,NA,0
2025-03-21T05:10:00Z,21.03.25,05:10:00,16.4,84.6,0.874,0.09,92.5,7.69,953,0,-71.3,0.187,0,95.4,OYA_518 03_2025.xlsx,NA,0
2025-03-21T05:20:00Z,21.03.25,05:20:00,16.4,84.6,0.912,0.172,96.2,8.6,953,0,-71.1,0.187,0,95.9,OYA_518 03_2025.xlsx,NA,0
2025-03-21T05:30:00Z,21.03.25,05:30:00,16.4,84.5,1.42,0.194,95.2,8.51,953,0,-71.1,0.185,0,96.6,OYA_518 03_2025.xlsx,NA,0
2025-03-21T05:40:00Z,21.03.25,05:40:00,16.3,85,1.98,0.424,87,7.17,953,0,-71.8,0.187,0,97.1,OYA_518 03_2025.xlsx,NA,0
2025-03-21T05:50:00Z,21.03.25,05:50:00,16.1,85.4,3.09,0.203,94.5,10.3,953,0,-71.4,0.188,0,97.7,OYA_518 03_2025.xlsx,NA,0
2025-03-21T06:00:00Z,21.03.25,06:00:00,16.2,86.1,4.4,0.418,104,4.97,952,0,-71.2,0.187,0,98.8,OYA_518 03_2025.xlsx,NA,0
2025-03-21T06:10:00Z,21.03.25,06:10:00,16.2,85.7,4.6,0.086,103,3.65,952,0,-71,0.187,0,99.4,OYA_518 03_2025.xlsx,NA,0
2025-03-21T06:20:00Z,21.03.25,06:20:00,16,85,4.89,0.279,108,5.57,952,0,-71.2,0.189,0,99.8,OYA_518 03_2025.xlsx,NA,0
2025-03-21T06:30:00Z,21.03.25,06:30:00,15.8,86.4,5.18,0.122,105,5.41,952,0,-71.1,0.186,0,100,OYA_518 03_2025.xlsx,NA,0
2025-03-21T06:40:00Z,21.03.25,06:40:00,15.9,86.5,5.57,0.432,104,4.75,952,0,-71.1,0.186,0,100,OYA_518 03_2025.xlsx,NA,0
2025-03-21T06:50:00Z,21.03.25,06:50:00,16,85.5,5.82,0.264,102,2.16,952,0,-71.4,0.189,0,100,OYA_518 03_2025.xlsx,NA,0
2025-03-21T07:00:00Z,21.03.25,07:00:00,16.1,84.8,5.98,0.252,100,3.56,952,0,-70.9,0.189,0,100,OYA_518 03_2025.xlsx,NA,0
2025-03-21T07:10:00Z,21.03.25,07:10:00,16,84.6,5.92,0.247,101,3.02,951,0,-70.8,0.189,0,100,OYA_518 03_2025.xlsx,NA,0
2025-03-21T07:20:00Z,21.03.25,07:20:00,15.6,85.3,5.84,0.204,96.4,5.61,951,0,-72.5,0.187,0,100,OYA_518 03_2025.xlsx,NA,0
2025-03-21T07:30:00Z,21.03.25,07:30:00,15.7,86.9,5.25,0.354,95.1,5.6,951,0,-70.9,0.185,0,101,OYA_518 03_2025.xlsx,NA,0
2025-03-21T07:40:00Z,21.03.25,07:40:00,15.9,85.3,4.55,0.154,88.6,6.01,951,0,-71,0.187,0,101,OYA_518 03_2025.xlsx,NA,0
2025-03-21T07:50:00Z,21.03.25,07:50:00,16.1,86.1,4.61,0.18,109,5.38,951,0,-71,0.188,0,102,OYA_518 03_2025.xlsx,NA,0
2025-03-21T08:00:00Z,21.03.25,08:00:00,16.3,84.3,4.76,0.172,105,5.25,951,0,-70.9,0.188,0,102,OYA_518 03_2025.xlsx,NA,0
2025-03-21T08:10:00Z,21.03.25,08:10:00,16.4,84.1,4.42,0.228,102,2.78,951,0,-71.2,0.188,0,102,OYA_518 03_2025.xlsx,NA,0
2025-03-21T08:20:00Z,21.03.25,08:20:00,16.3,83.9,3.75,0.245,101,7.13,951,0,-71,0.189,0,102,OYA_518 03_2025.xlsx,NA,0
2025-03-21T08:30:00Z,21.03.25,08:30:00,16.2,84.3,3.49,0.179,96.7,6.85,951,0,-72.6,0.187,0,102,OYA_518 03_2025.xlsx,NA,0
2025-03-21T08:40:00Z,21.03.25,08:40:00,16.2,84.9,3.24,0.17,97,6.28,951,0,-71.5,0.188,0,102,OYA_518 03_2025.xlsx,NA,0
2025-03-21T08:50:00Z,21.03.25,08:50:00,16.5,84.3,3.03,0.313,101,7.12,951,0,-70.7,0.188,0,102,OYA_518 03_2025.xlsx,NA,0
2025-03-21T09:00:00Z,21.03.25,09:00:00,16.3,83.8,3.31,0.175,94.4,6.64,951,0,-71.2,0.186,0,102,OYA_518 03_2025.xlsx,NA,0
2025-03-21T09:10:00Z,21.03.25,09:10:00,16.3,84.3,3.08,0.254,102,8.41,951,0,-70.6,0.188,0,102,OYA_518 03_2025.xlsx,NA,0
2025-03-21T09:20:00Z,21.03.25,09:20:00,16.5,83.9,3.15,0.208,117,6.43,951,0,-70.8,0.187,0,103,OYA_518 03_2025.xlsx,NA,0
2025-03-21T09:30:00Z,21.03.25,09:30:00,16.1,83.6,3.58,0.41,122,6.63,951,0,-70.9,0.186,0,103,OYA_518 03_2025.xlsx,NA,0
2025-03-21T09:40:00Z,21.03.25,09:40:00,15.7,85.7,5.09,0.348,125,6.43,951,0,-71.6,0.187,0,103,OYA_518 03_2025.xlsx,NA,0
2025-03-21T09:50:00Z,21.03.25,09:50:00,15.7,85.2,5.68,0.506,121,5.85,951,0,-71.4,0.189,0,103,OYA_518 03_2025.xlsx,NA,0
2025-03-21T10:00:00Z,21.03.25,10:00:00,15.2,86.5,7.02,0.323,122,4.24,951,0,-70.6,0.189,0,103,OYA_518 03_2025.xlsx,NA,0
2025-03-21T10:10:00Z,21.03.25,10:10:00,15.4,87.3,7.71,0.277,117,5.57,951,0,-70.7,0.189,0,103,OYA_518 03_2025.xlsx,NA,0
2025-03-21T10:20:00Z,21.03.25,10:20:00,15.6,86.1,7.35,0.317,112,2.6,951,0,-71.6,0.188,0,103,OYA_518 03_2025.xlsx,NA,0
2025-03-21T10:30:00Z,21.03.25,10:30:00,15.7,85.3,6.19,0.378,112,3.37,951,0,-70.9,0.19,0,103,OYA_518 03_2025.xlsx,NA,0
2025-03-21T10:40:00Z,21.03.25,10:40:00,15.8,85,5.11,0.497,114,5.39,951,0,-70.6,0.191,0,103,OYA_518 03_2025.xlsx,NA,0
2025-03-21T10:50:00Z,21.03.25,10:50:00,15.6,85.4,4.84,0.25,117,5.69,951,0,-70.7,0.188,0,103,OYA_518 03_2025.xlsx,NA,0
2025-03-21T11:00:00Z,21.03.25,11:00:00,15.7,85.9,4.49,0.167,116,5.36,952,0,-70.8,0.188,0,104,OYA_518 03_2025.xlsx,NA,0
2025-03-21T11:10:00Z,21.03.25,11:10:00,15.7,85.6,4.56,0.346,114,3.73,952,0,-71.1,0.189,0,104,OYA_518 03_2025.xlsx,NA,0
2025-03-21T11:20:00Z,21.03.25,11:20:00,16.2,85.1,4.29,0.287,114,4.32,952,0,-70.7,0.187,0,103,OYA_518 03_2025.xlsx,NA,0
2025-03-21T11:30:00Z,21.03.25,11:30:00,16.5,83.6,4.78,0.189,112,3.73,952,0,-71.2,0.188,0,103,OYA_518 03_2025.xlsx,NA,0
2025-03-21T11:40:00Z,21.03.25,11:40:00,16.7,82,4.65,0.462,104,5.6,952,0,-71.1,0.187,0,101,OYA_518 03_2025.xlsx,NA,0
2025-03-21T11:50:00Z,21.03.25,11:50:00,17.1,79.7,2.93,0.597,91.4,5.47,952,0,-71.4,0.187,0,97.1,OYA_518 03_2025.xlsx,NA,0
2025-03-21T12:00:00Z,21.03.25,12:00:00,18,77.5,1.3,0.642,34.7,52.6,952,0,-71.8,0.186,0,95,OYA_518 03_2025.xlsx,NA,0
2025-03-21T12:10:00Z,21.03.25,12:10:00,19.2,73,0.99,0.65,342,27.6,952,0,-72.3,0.184,0,90.9,OYA_518 03_2025.xlsx,NA,0
2025-03-21T12:20:00Z,21.03.25,12:20:00,20.2,68.6,0.928,0.204,15.3,14.3,953,0,-72.5,0.183,0,88.8,OYA_518 03_2025.xlsx,NA,0
2025-03-21T12:30:00Z,21.03.25,12:30:00,20.9,66.3,0.641,0.41,17,26,953,0,-73.2,0.182,0,87.1,OYA_518 03_2025.xlsx,NA,0
2025-03-21T12:40:00Z,21.03.25,12:40:00,21.1,63.9,1.29,0.279,20.7,16.1,953,0,-73.9,0.182,0,85,OYA_518 03_2025.xlsx,NA,0
2025-03-21T12:50:00Z,21.03.25,12:50:00,20.8,65.2,1.27,0.451,341,14.7,953,0,-75.3,0.182,0,83.7,OYA_518 03_2025.xlsx,NA,0
2025-03-21T13:00:00Z,21.03.25,13:00:00,20.1,67.4,1.5,0.726,333,11.7,953,0,-77.5,0.18,0,82.2,OYA_518 03_2025.xlsx,NA,0
2025-03-21T13:10:00Z,21.03.25,13:10:00,18.9,71.6,2.69,0.768,322,10.2,953,0,-79.4,0.182,0,80.7,OYA_518 03_2025.xlsx,NA,0
2025-03-21T13:20:00Z,21.03.25,13:20:00,18.8,73.9,2.23,0.933,334,24.8,953,0,-83.1,0.183,0,78.9,OYA_518 03_2025.xlsx,NA,0
2025-03-21T13:30:00Z,21.03.25,13:30:00,19.7,70.4,2.11,0.746,341,15,953,0,-87.9,0.179,0,76.8,OYA_518 03_2025.xlsx,NA,0
2025-03-21T13:40:00Z,21.03.25,13:40:00,19.8,69.6,2.03,0.828,336,9.21,953,0,-91.9,0.178,0,74.5,OYA_518 03_2025.xlsx,NA,0
2025-03-21T13:50:00Z,21.03.25,13:50:00,20.1,68.6,2.46,1.14,341,10.6,953,0,-96.6,0.18,0,72,OYA_518 03_2025.xlsx,NA,0
2025-03-21T14:00:00Z,21.03.25,14:00:00,20.3,67.3,3.67,1.13,349,11.1,953,0,0,0.177,0,69.1,OYA_518 03_2025.xlsx,NA,0
2025-03-21T14:10:00Z,21.03.25,14:10:00,20.2,67.5,4.53,1.74,332,18.7,953,0,0,0.179,0,66.9,OYA_518 03_2025.xlsx,NA,0
2025-03-21T14:20:00Z,21.03.25,14:20:00,19.5,70.3,7.23,1.41,303,15.3,953,0,0,0.178,0,64.9,OYA_518 03_2025.xlsx,NA,0
2025-03-21T14:30:00Z,21.03.25,14:30:00,19.1,72.3,7.26,1.11,303,13.6,953,0,0,0.177,0,63,OYA_518 03_2025.xlsx,NA,0
2025-03-21T14:40:00Z,21.03.25,14:40:00,18.9,73.2,6.12,1.65,313,13.7,954,0,0,0.178,0,60.8,OYA_518 03_2025.xlsx,NA,0
2025-03-21T14:50:00Z,21.03.25,14:50:00,18.9,73.5,6.58,1.87,297,15.8,954,0,0,0.177,0,58.3,OYA_518 03_2025.xlsx,NA,0
2025-03-21T15:00:00Z,21.03.25,15:00:00,18.8,73.7,6.49,2.27,308,14.3,954,0,0,0.176,0,55.7,OYA_518 03_2025.xlsx,NA,0
2025-03-21T15:10:00Z,21.03.25,15:10:00,19.1,72.3,6.06,1.66,303,16.8,954,0,0,0.176,0,52.6,OYA_518 03_2025.xlsx,NA,0
2025-03-21T15:20:00Z,21.03.25,15:20:00,19.1,71.7,7.04,1.66,294,17.2,954,0,0,0.176,0,49.9,OYA_518 03_2025.xlsx,NA,0
2025-03-21T15:30:00Z,21.03.25,15:30:00,19.5,70.6,8.03,2.13,315,14.1,953,0,0,0.175,0,47.4,OYA_518 03_2025.xlsx,NA,0
2025-03-21T15:40:00Z,21.03.25,15:40:00,19.5,70.6,6.41,1.57,302,17,953,0,0,0.175,1,45,OYA_518 03_2025.xlsx,NA,0
2025-03-21T15:50:00Z,21.03.25,15:50:00,19.4,71.1,6.18,2.36,302,23.1,953,0,0,0.173,1,42.5,OYA_518 03_2025.xlsx,NA,0
2025-03-21T16:00:00Z,21.03.25,16:00:00,19.4,71.4,5.95,2.22,305,20.4,953,0,0,0.174,1,40.2,OYA_518 03_2025.xlsx,NA,0
2025-03-21T16:10:00Z,21.03.25,16:10:00,19.2,72.1,5.02,1.99,301,23.7,953,0,0,0.175,1,37.6,OYA_518 03_2025.xlsx,NA,0
2025-03-21T16:20:00Z,21.03.25,16:20:00,19.7,70.7,5.35,1.89,287,23.4,953,0,0,0.17,1,34.3,OYA_518 03_2025.xlsx,NA,0
2025-03-21T16:30:00Z,21.03.25,16:30:00,20,69,4.28,2.04,293,28.3,953,0,0,0.169,1,31.8,OYA_518 03_2025.xlsx,NA,0
2025-03-21T16:40:00Z,21.03.25,16:40:00,20.2,68.8,5.27,1.81,323,24.6,953,0,0,0.169,1,29.6,OYA_518 03_2025.xlsx,NA,0
2025-03-21T16:50:00Z,21.03.25,16:50:00,20.5,67.3,5.56,1.91,302,22.3,953,0,0,0.167,1,27.4,OYA_518 03_2025.xlsx,NA,0
2025-03-21T17:00:00Z,21.03.25,17:00:00,20.5,66.6,4.94,1.97,305,23,953,0,0,0.166,1,25.5,OYA_518 03_2025.xlsx,NA,0
2025-03-21T17:10:00Z,21.03.25,17:10:00,20.6,66.8,6.14,1.68,297,19.1,952,0,0,0.169,1,24,OYA_518 03_2025.xlsx,NA,0
2025-03-21T17:20:00Z,21.03.25,17:20:00,20.7,66.1,4.97,2.08,311,25,952,0,0,0.17,1,22.7,OYA_518 03_2025.xlsx,NA,0
2025-03-21T17:30:00Z,21.03.25,17:30:00,21,65.1,6.13,1.58,288,20.7,952,0,0,0.168,1,22.1,OYA_518 03_2025.xlsx,NA,0
2025-03-21T17:40:00Z,21.03.25,17:40:00,20.9,65.6,6.52,1.6,287,17.2,952,0,0,0.17,1,22.2,OYA_518 03_2025.xlsx,NA,0
2025-03-21T17:50:00Z,21.03.25,17:50:00,21.1,64.4,6.12,1.23,283,19.3,952,0,0,0.169,1,21.2,OYA_518 03_2025.xlsx,NA,0
2025-03-21T18:00:00Z,21.03.25,18:00:00,21.2,63.5,5.76,1.45,291,17.5,952,0,0,0.169,1,20.4,OYA_518 03_2025.xlsx,NA,0
2025-03-21T18:10:00Z,21.03.25,18:10:00,21.4,63.3,5.74,1.41,285,19.5,952,0,0,0.172,1,19.9,OYA_518 03_2025.xlsx,NA,0
2025-03-21T18:20:00Z,21.03.25,18:20:00,21.7,62.6,4.88,1.68,267,27.4,952,0,0,0.172,1,19.5,OYA_518 03_2025.xlsx,NA,0
2025-03-21T18:30:00Z,21.03.25,18:30:00,21.6,62.3,5.89,1.55,279,26.2,952,0,0,0.17,1,18.8,OYA_518 03_2025.xlsx,NA,0
2025-03-21T18:40:00Z,21.03.25,18:40:00,22.1,61,5.03,1.3,246,28.8,951,0,0,0.17,0,18.6,OYA_518 03_2025.xlsx,NA,0
2025-03-21T18:50:00Z,21.03.25,18:50:00,21.8,61.3,4.5,1.27,230,19.3,951,0,0,0.171,0,18.2,OYA_518 03_2025.xlsx,NA,0
2025-03-21T19:00:00Z,21.03.25,19:00:00,21.8,61.5,4.37,1.55,227,28.4,951,0,0,0.172,0,18,OYA_518 03_2025.xlsx,NA,0
2025-03-21T19:10:00Z,21.03.25,19:10:00,21.4,63.6,4.27,1.12,233,23.3,951,0,0,0.168,1,18,OYA_518 03_2025.xlsx,NA,0
2025-03-21T19:20:00Z,21.03.25,19:20:00,21.5,62.8,4.75,1.4,224,19.6,951,0,0,0.168,1,17.8,OYA_518 03_2025.xlsx,NA,0
2025-03-21T19:30:00Z,21.03.25,19:30:00,21.2,63.9,4.83,1.19,231,15.3,951,0,0,0.173,0,17.8,OYA_518 03_2025.xlsx,NA,0
2025-03-21T19:40:00Z,21.03.25,19:40:00,21.3,64,5.33,1.13,217,17.3,951,0,0,0.172,0,18,OYA_518 03_2025.xlsx,NA,0
2025-03-21T19:50:00Z,21.03.25,19:50:00,21.2,64.4,5.67,0.951,208,16,951,0,0,0.17,1,18.4,OYA_518 03_2025.xlsx,NA,0
2025-03-21T20:00:00Z,21.03.25,20:00:00,20.7,66.4,6.4,1.07,202,12.8,951,0,0,0.171,1,19.9,OYA_518 03_2025.xlsx,NA,0
2025-03-21T20:10:00Z,21.03.25,20:10:00,20.7,66.5,6.61,1.19,199,14,951,0,0,0.172,1,21.7,OYA_518 03_2025.xlsx,NA,0
2025-03-21T20:20:00Z,21.03.25,20:20:00,20.3,68.2,7.43,1.07,195,9.85,951,0,0,0.168,1,23.4,OYA_518 03_2025.xlsx,NA,0
2025-03-21T20:30:00Z,21.03.25,20:30:00,19.6,71.1,7.6,1.32,190,7.65,951,0,0,0.17,1,25.2,OYA_518 03_2025.xlsx,NA,0
2025-03-21T20:40:00Z,21.03.25,20:40:00,19.5,71.2,7.33,1.2,183,11.4,950,0,0,0.169,1,26.9,OYA_518 03_2025.xlsx,NA,0
2025-03-21T20:50:00Z,21.03.25,20:50:00,19.5,70.9,7.14,1.3,185,10.2,950,0,0,0.171,1,26.6,OYA_518 03_2025.xlsx,NA,0
