datetime,date,time,archivo_origen,luft_temperatur_c,luft_feuchte_percent,wind_geschwindigkeit_m_s,wind_richtung,wind_geschwindigkeit_standardabweichung_m_s,wind_richtung_standardabweichung,umwelt_blatt_feuchte_percent,niederschlag_nebelwasser_ml
2025-01-05T16:50:00Z,05.01.25,16:50:00,OYA_862 01_2025.xlsx,20.4,74.1,3.99,272,1.13,17.6,0.651,NA
2025-01-05T17:00:00Z,05.01.25,17:00:00,OYA_862 01_2025.xlsx,20.3,74.2,3.83,291,1.16,31.1,0.949,NA
2025-01-05T17:10:00Z,05.01.25,17:10:00,OYA_862 01_2025.xlsx,20.4,73.6,3.62,252,0.938,23.8,1.15,NA
2025-01-05T17:20:00Z,05.01.25,17:20:00,OYA_862 01_2025.xlsx,20.7,72.2,3.16,265,1.06,19.4,1.39,NA
2025-01-05T17:30:00Z,05.01.25,17:30:00,OYA_862 01_2025.xlsx,21.2,70.2,3.53,277,1.51,32.9,1.34,NA
2025-01-05T17:40:00Z,05.01.25,17:40:00,OYA_862 01_2025.xlsx,21.1,70.3,3.8,275,1.52,37.8,1.11,NA
2025-01-05T17:50:00Z,05.01.25,17:50:00,OYA_862 01_2025.xlsx,21.1,70.3,4.13,312,1.32,22.1,1.18,NA
2025-01-05T18:00:00Z,05.01.25,18:00:00,OYA_862 01_2025.xlsx,21,69.9,4.09,310,1.4,23.4,1.23,NA
2025-01-05T18:10:00Z,05.01.25,18:10:00,OYA_862 01_2025.xlsx,21.3,68.7,4.36,315,1.11,26.6,1.08,NA
2025-01-05T18:20:00Z,05.01.25,18:20:00,OYA_862 01_2025.xlsx,21.3,68.5,4.22,290,1.71,27.1,1.07,NA
2025-01-05T18:30:00Z,05.01.25,18:30:00,OYA_862 01_2025.xlsx,21.2,68.8,3.92,277,1.36,42.3,1.06,NA
2025-01-05T18:40:00Z,05.01.25,18:40:00,OYA_862 01_2025.xlsx,21,69.3,4.16,280,1.24,24.6,0.906,NA
2025-01-05T18:50:00Z,05.01.25,18:50:00,OYA_862 01_2025.xlsx,21,69,2.92,251,1.51,44.8,0.961,NA
2025-01-05T19:00:00Z,05.01.25,19:00:00,OYA_862 01_2025.xlsx,21.2,68.4,3.67,259,1.33,37,0.859,NA
2025-01-05T19:10:00Z,05.01.25,19:10:00,OYA_862 01_2025.xlsx,21.3,67.4,3.29,296,1.24,31.8,0.797,NA
2025-01-05T19:20:00Z,05.01.25,19:20:00,OYA_862 01_2025.xlsx,21.2,67.8,3.91,283,1.04,19,0.675,NA
2025-01-05T19:30:00Z,05.01.25,19:30:00,OYA_862 01_2025.xlsx,21.1,68.4,4.45,276,1.12,19.5,0.531,NA
2025-01-05T19:40:00Z,05.01.25,19:40:00,OYA_862 01_2025.xlsx,20.8,68.9,4.06,261,1.21,24.4,0.452,NA
2025-01-05T19:50:00Z,05.01.25,19:50:00,OYA_862 01_2025.xlsx,20.9,68.5,3.56,289,1.48,29.9,0.523,NA
2025-01-05T20:00:00Z,05.01.25,20:00:00,OYA_862 01_2025.xlsx,20.7,69.1,3.58,270,1.15,40.3,0.414,NA
2025-01-05T20:10:00Z,05.01.25,20:10:00,OYA_862 01_2025.xlsx,20.6,69.3,3.7,285,1.57,26.8,0.322,NA
2025-01-05T20:20:00Z,05.01.25,20:20:00,OYA_862 01_2025.xlsx,20.6,70,4.28,252,1.29,20.5,0.256,NA
2025-01-05T20:30:00Z,05.01.25,20:30:00,OYA_862 01_2025.xlsx,20.3,71.5,3.88,253,1.16,25,0.167,NA
2025-01-05T20:40:00Z,05.01.25,20:40:00,OYA_862 01_2025.xlsx,20.4,71,3.63,250,1.21,21.3,0.231,NA
2025-01-05T20:50:00Z,05.01.25,20:50:00,OYA_862 01_2025.xlsx,20.6,70.3,3.79,248,1.05,15.5,0.174,NA
2025-01-05T21:00:00Z,05.01.25,21:00:00,OYA_862 01_2025.xlsx,20.7,69.7,3.21,265,1.32,35.8,0.101,NA
2025-01-05T21:10:00Z,05.01.25,21:10:00,OYA_862 01_2025.xlsx,20.2,72.3,4.17,249,1.14,15.1,0.001,NA
2025-01-05T21:20:00Z,05.01.25,21:20:00,OYA_862 01_2025.xlsx,20,73.1,3.79,245,1.05,14,0,NA
2025-01-05T21:30:00Z,05.01.25,21:30:00,OYA_862 01_2025.xlsx,19.9,73.6,3.51,239,0.972,17.6,0,NA
2025-01-05T21:40:00Z,05.01.25,21:40:00,OYA_862 01_2025.xlsx,19.7,74.2,3.97,234,1.08,14,0,NA
2025-01-05T21:50:00Z,05.01.25,21:50:00,OYA_862 01_2025.xlsx,19.3,75.8,3.81,234,0.705,14.2,0,NA
2025-01-05T22:00:00Z,05.01.25,22:00:00,OYA_862 01_2025.xlsx,19.4,76,3.83,235,1.09,18.9,0,NA
2025-01-05T22:10:00Z,05.01.25,22:10:00,OYA_862 01_2025.xlsx,19.5,75.9,3.91,239,0.97,17.3,0,NA
2025-01-05T22:20:00Z,05.01.25,22:20:00,OYA_862 01_2025.xlsx,19,77.3,3.81,233,0.829,14.7,0,NA
2025-01-05T22:30:00Z,05.01.25,22:30:00,OYA_862 01_2025.xlsx,18.1,81.8,3.64,227,0.689,14.7,0.001,NA
2025-01-05T22:40:00Z,05.01.25,22:40:00,OYA_862 01_2025.xlsx,17.8,83.1,3.79,233,0.73,11.6,0.105,NA
2025-01-05T22:50:00Z,05.01.25,22:50:00,OYA_862 01_2025.xlsx,17.8,83.3,3.72,234,0.712,15.6,0.175,NA
2025-01-05T23:00:00Z,05.01.25,23:00:00,OYA_862 01_2025.xlsx,17.3,85.1,3.58,229,0.658,13.7,0.223,NA
2025-01-05T23:10:00Z,05.01.25,23:10:00,OYA_862 01_2025.xlsx,16.9,87.2,3.21,235,0.498,15.4,0.367,NA
2025-01-05T23:20:00Z,05.01.25,23:20:00,OYA_862 01_2025.xlsx,16.6,88.7,3.08,231,0.602,10.9,0.538,NA
2025-01-05T23:30:00Z,05.01.25,23:30:00,OYA_862 01_2025.xlsx,16.2,90.3,3.27,225,0.651,8.58,0.687,NA
2025-01-05T23:40:00Z,05.01.25,23:40:00,OYA_862 01_2025.xlsx,16.1,91,2.87,228,0.656,16.9,0.815,NA
2025-01-05T23:50:00Z,05.01.25,23:50:00,OYA_862 01_2025.xlsx,15.9,91.9,2.88,213,0.539,12.8,0.956,NA
2025-01-06T00:00:00Z,06.01.25,00:00:00,OYA_862 01_2025.xlsx,15.9,92.3,2.99,218,0.358,9.31,1.17,NA
2025-01-06T00:10:00Z,06.01.25,00:10:00,OYA_862 01_2025.xlsx,15.9,92.3,2.68,216,0.52,13.4,1.6,NA
2025-01-06T00:20:00Z,06.01.25,00:20:00,OYA_862 01_2025.xlsx,15.8,92.5,3.33,213,0.417,8.78,2.25,NA
2025-01-06T00:30:00Z,06.01.25,00:30:00,OYA_862 01_2025.xlsx,15.7,93,3.19,210,0.415,10.1,3.04,NA
2025-01-06T00:40:00Z,06.01.25,00:40:00,OYA_862 01_2025.xlsx,15.6,93.6,2.86,218,0.347,7.77,4.15,NA
2025-01-06T00:50:00Z,06.01.25,00:50:00,OYA_862 01_2025.xlsx,15.5,93.8,2.64,210,0.332,10,5.39,NA
2025-01-06T01:00:00Z,06.01.25,01:00:00,OYA_862 01_2025.xlsx,15.5,94,2.04,210,0.447,9.22,6,NA
2025-01-06T01:10:00Z,06.01.25,01:10:00,OYA_862 01_2025.xlsx,15.5,94.1,1.72,227,0.289,13.1,7.45,NA
2025-01-06T01:20:00Z,06.01.25,01:20:00,OYA_862 01_2025.xlsx,15.4,94.3,1.59,237,0.292,8.86,9.22,NA
2025-01-06T01:30:00Z,06.01.25,01:30:00,OYA_862 01_2025.xlsx,15.2,94.9,1.47,225,0.299,10.6,11.4,NA
2025-01-06T01:40:00Z,06.01.25,01:40:00,OYA_862 01_2025.xlsx,15.1,95.6,1.17,178,0.184,24.2,13,NA
2025-01-06T01:50:00Z,06.01.25,01:50:00,OYA_862 01_2025.xlsx,15.3,95.6,1.05,205,0.413,23.2,13.2,NA
2025-01-06T02:00:00Z,06.01.25,02:00:00,OYA_862 01_2025.xlsx,15.5,94.9,1.62,162,0.236,19.9,13.6,NA
2025-01-06T02:10:00Z,06.01.25,02:10:00,OYA_862 01_2025.xlsx,16.7,87.6,1.78,156,0.272,11.9,7.84,NA
2025-01-06T02:20:00Z,06.01.25,02:20:00,OYA_862 01_2025.xlsx,18.5,73.9,1.07,186,0.184,44.2,3.64,NA
2025-01-06T02:30:00Z,06.01.25,02:30:00,OYA_862 01_2025.xlsx,18.1,78.1,0.385,41.9,0.264,67.6,5.1,NA
2025-01-06T02:40:00Z,06.01.25,02:40:00,OYA_862 01_2025.xlsx,17.9,76.9,0.598,203,0.344,56.2,4.36,NA
2025-01-06T02:50:00Z,06.01.25,02:50:00,OYA_862 01_2025.xlsx,17.3,82.3,0.424,31.2,0.241,69.2,5.83,NA
2025-01-06T03:00:00Z,06.01.25,03:00:00,OYA_862 01_2025.xlsx,16.9,84.2,0.488,165,0.362,89.4,7.07,NA
2025-01-06T03:10:00Z,06.01.25,03:10:00,OYA_862 01_2025.xlsx,17.3,79.2,0.704,151,0.162,13.7,5.61,NA
2025-01-06T03:20:00Z,06.01.25,03:20:00,OYA_862 01_2025.xlsx,17.3,81.4,0.794,314,0.297,55.8,6.79,NA
2025-01-06T03:30:00Z,06.01.25,03:30:00,OYA_862 01_2025.xlsx,16.1,88.6,0.841,84.8,0.502,60.7,9.17,NA
2025-01-06T03:40:00Z,06.01.25,03:40:00,OYA_862 01_2025.xlsx,16.9,83.8,1.1,158,0.272,17.6,6.18,NA
2025-01-06T03:50:00Z,06.01.25,03:50:00,OYA_862 01_2025.xlsx,18.3,75.8,0.9,191,0.214,26.7,3.74,NA
2025-01-06T04:00:00Z,06.01.25,04:00:00,OYA_862 01_2025.xlsx,18.6,75,0.485,270,0.552,50.5,3.78,NA
2025-01-06T04:10:00Z,06.01.25,04:10:00,OYA_862 01_2025.xlsx,18.2,76,0.289,202,0.24,22.7,3.89,NA
2025-01-06T04:20:00Z,06.01.25,04:20:00,OYA_862 01_2025.xlsx,18.3,74.9,0.921,176,0.227,10.3,4.23,NA
2025-01-06T04:30:00Z,06.01.25,04:30:00,OYA_862 01_2025.xlsx,18.5,73.6,1.88,141,0.181,11,3.29,NA
2025-01-06T04:40:00Z,06.01.25,04:40:00,OYA_862 01_2025.xlsx,18.8,71.9,1.08,193,0.387,31.4,2.53,NA
2025-01-06T04:50:00Z,06.01.25,04:50:00,OYA_862 01_2025.xlsx,18.6,72.5,0.641,181,0.528,69.4,2.25,NA
2025-01-06T05:00:00Z,06.01.25,05:00:00,OYA_862 01_2025.xlsx,17.7,77.9,0.941,8.2,0.4,65.6,3.83,NA
2025-01-06T05:10:00Z,06.01.25,05:10:00,OYA_862 01_2025.xlsx,16.6,83.7,0.545,25.7,0.438,41.3,5.29,NA
2025-01-06T05:20:00Z,06.01.25,05:20:00,OYA_862 01_2025.xlsx,16.6,82.8,0,0,0.179,15,5.33,NA
2025-01-06T05:30:00Z,06.01.25,05:30:00,OYA_862 01_2025.xlsx,16.7,81.7,0.289,14.6,0.283,54.3,5.97,NA
2025-01-06T05:40:00Z,06.01.25,05:40:00,OYA_862 01_2025.xlsx,16.9,82.2,1.13,349,0.389,12.7,6.73,NA
2025-01-06T05:50:00Z,06.01.25,05:50:00,OYA_862 01_2025.xlsx,16.3,86.5,1.76,352,0.345,11.8,8.79,NA
2025-01-06T06:00:00Z,06.01.25,06:00:00,OYA_862 01_2025.xlsx,16.1,88.4,2.53,50.2,1.03,20.2,9.4,NA
2025-01-06T06:10:00Z,06.01.25,06:10:00,OYA_862 01_2025.xlsx,16.2,87.5,4.11,56.7,0.44,7.17,7.96,NA
2025-01-06T06:20:00Z,06.01.25,06:20:00,OYA_862 01_2025.xlsx,16.4,86.7,3.76,53.4,0.802,9.36,7.95,NA
2025-01-06T06:30:00Z,06.01.25,06:30:00,OYA_862 01_2025.xlsx,16.3,87.5,3.42,68,0.641,9.92,9.17,NA
2025-01-06T06:40:00Z,06.01.25,06:40:00,OYA_862 01_2025.xlsx,16.4,86.5,2.08,43.2,0.952,26.1,8.37,NA
2025-01-06T06:50:00Z,06.01.25,06:50:00,OYA_862 01_2025.xlsx,16.5,86.1,2.52,63.7,1.4,22.2,9.9,NA
2025-01-06T07:00:00Z,06.01.25,07:00:00,OYA_862 01_2025.xlsx,15.9,89.7,5.36,46.9,0.875,5.67,14.6,NA
2025-01-06T07:10:00Z,06.01.25,07:10:00,OYA_862 01_2025.xlsx,15.2,93.1,6.28,41.5,0.725,7.74,25.1,NA
2025-01-06T07:20:00Z,06.01.25,07:20:00,OYA_862 01_2025.xlsx,14.8,95.3,6.01,49.3,0.658,8.97,35.1,NA
2025-01-06T07:30:00Z,06.01.25,07:30:00,OYA_862 01_2025.xlsx,14.8,96.5,3.2,73.3,1.95,52.2,40.3,NA
2025-01-06T07:40:00Z,06.01.25,07:40:00,OYA_862 01_2025.xlsx,14.9,96.5,0.898,296,0.505,52.5,41.9,NA
2025-01-06T07:50:00Z,06.01.25,07:50:00,OYA_862 01_2025.xlsx,14.8,96.6,1.19,310,0.273,38.3,41.6,NA
2025-01-06T08:00:00Z,06.01.25,08:00:00,OYA_862 01_2025.xlsx,14.8,97,0.743,136,0.511,48.6,39.2,NA
2025-01-06T08:10:00Z,06.01.25,08:10:00,OYA_862 01_2025.xlsx,14.7,97,1.52,174,0.296,12.8,34.5,NA
2025-01-06T08:20:00Z,06.01.25,08:20:00,OYA_862 01_2025.xlsx,14.7,97.3,1.32,192,0.275,18.6,32.8,NA
2025-01-06T08:30:00Z,06.01.25,08:30:00,OYA_862 01_2025.xlsx,14.7,97.4,0.929,203,0.311,19.8,33.4,NA
2025-01-06T08:40:00Z,06.01.25,08:40:00,OYA_862 01_2025.xlsx,14.7,97.5,0.627,303,0.36,66.4,34.2,NA
2025-01-06T08:50:00Z,06.01.25,08:50:00,OYA_862 01_2025.xlsx,14.7,97.6,0.339,283,0.29,69,33.6,NA
2025-01-06T09:00:00Z,06.01.25,09:00:00,OYA_862 01_2025.xlsx,14.7,97.6,0.458,322,0.286,76.6,32.9,NA
2025-01-06T09:10:00Z,06.01.25,09:10:00,OYA_862 01_2025.xlsx,14.6,97.7,0.758,331,0.339,17.1,33.3,NA
2025-01-06T09:20:00Z,06.01.25,09:20:00,OYA_862 01_2025.xlsx,14.6,97.8,0.585,319,0.248,31.3,33.6,NA
2025-01-06T09:30:00Z,06.01.25,09:30:00,OYA_862 01_2025.xlsx,14.6,98.1,0.588,285,0.658,56.7,33.3,NA
2025-01-06T09:40:00Z,06.01.25,09:40:00,OYA_862 01_2025.xlsx,14.6,98,1.59,358,0.493,11,38.6,NA
2025-01-06T09:50:00Z,06.01.25,09:50:00,OYA_862 01_2025.xlsx,14.5,98.2,0.842,360,0.267,13.5,45.4,NA
2025-01-06T10:00:00Z,06.01.25,10:00:00,OYA_862 01_2025.xlsx,14.5,98.4,0.298,294,0.289,47,48.9,NA
2025-01-06T10:10:00Z,06.01.25,10:10:00,OYA_862 01_2025.xlsx,14.6,98.5,0.392,23.5,0.39,73.1,51.6,NA
2025-01-06T10:20:00Z,06.01.25,10:20:00,OYA_862 01_2025.xlsx,14.7,98.5,1.11,7.41,0.289,14.2,57.8,NA
2025-01-06T10:30:00Z,06.01.25,10:30:00,OYA_862 01_2025.xlsx,14.6,98.6,0.733,4.6,0.294,21.8,66.2,NA
2025-01-06T10:40:00Z,06.01.25,10:40:00,OYA_862 01_2025.xlsx,14.6,98.6,1.01,320,0.32,29.2,76.1,NA
2025-01-06T10:50:00Z,06.01.25,10:50:00,OYA_862 01_2025.xlsx,14.5,98.7,0.998,273,0.248,13.6,79.1,NA
2025-01-06T11:00:00Z,06.01.25,11:00:00,OYA_862 01_2025.xlsx,14.6,98.8,1.03,271,0.359,14.4,65.9,NA
2025-01-06T11:10:00Z,06.01.25,11:10:00,OYA_862 01_2025.xlsx,14.6,98.9,1.21,323,0.409,19.3,49.8,NA
2025-01-06T11:20:00Z,06.01.25,11:20:00,OYA_862 01_2025.xlsx,14.6,98.9,1.3,336,0.319,14.6,36.6,NA
2025-01-06T11:30:00Z,06.01.25,11:30:00,OYA_862 01_2025.xlsx,14.6,99,1.77,3.03,0.43,15,34.1,NA
2025-01-06T11:40:00Z,06.01.25,11:40:00,OYA_862 01_2025.xlsx,14.6,99.1,2.15,16.1,0.553,13.6,27,NA
2025-01-06T11:50:00Z,06.01.25,11:50:00,OYA_862 01_2025.xlsx,14.7,99.2,1.61,10,0.769,19.8,23,NA
2025-01-06T12:00:00Z,06.01.25,12:00:00,OYA_862 01_2025.xlsx,14.7,99.1,1.8,4.85,0.696,22,20,NA
2025-01-06T12:10:00Z,06.01.25,12:10:00,OYA_862 01_2025.xlsx,14.7,99.1,1.96,360,0.636,18.5,18.9,NA
2025-01-06T12:20:00Z,06.01.25,12:20:00,OYA_862 01_2025.xlsx,14.8,99.3,1.79,25.7,0.554,21.8,17,NA
2025-01-06T12:30:00Z,06.01.25,12:30:00,OYA_862 01_2025.xlsx,14.8,99.2,2.85,12,0.572,10.3,13.7,NA
2025-01-06T12:40:00Z,06.01.25,12:40:00,OYA_862 01_2025.xlsx,14.8,99.4,2.51,6.28,0.697,10.3,15.3,NA
2025-01-06T12:50:00Z,06.01.25,12:50:00,OYA_862 01_2025.xlsx,14.8,99.3,2.54,360,0.53,12.6,11.1,NA
2025-01-06T13:00:00Z,06.01.25,13:00:00,OYA_862 01_2025.xlsx,14.8,99.3,1.97,358,0.592,9.71,8.07,NA
2025-01-06T13:10:00Z,06.01.25,13:10:00,OYA_862 01_2025.xlsx,14.9,99.3,1.51,349,0.662,19.7,4.68,NA
2025-01-06T13:20:00Z,06.01.25,13:20:00,OYA_862 01_2025.xlsx,15,99.3,1.98,12.3,0.614,20,4.58,NA
2025-01-06T13:30:00Z,06.01.25,13:30:00,OYA_862 01_2025.xlsx,15,99.2,1.59,16.2,0.504,17.6,4.07,NA
2025-01-06T13:40:00Z,06.01.25,13:40:00,OYA_862 01_2025.xlsx,15.2,99.3,0.811,360,0.31,33.4,2.75,NA
2025-01-06T13:50:00Z,06.01.25,13:50:00,OYA_862 01_2025.xlsx,15.4,98.9,1.31,346,0.378,18.7,1.4,NA
2025-01-06T14:00:00Z,06.01.25,14:00:00,OYA_862 01_2025.xlsx,15.4,98.7,1.59,340,0.529,13.9,0.963,NA
2025-01-06T14:10:00Z,06.01.25,14:10:00,OYA_862 01_2025.xlsx,15.5,98.7,1.95,347,0.826,15.4,0.876,NA
2025-01-06T14:20:00Z,06.01.25,14:20:00,OYA_862 01_2025.xlsx,15.5,98.4,3.3,356,0.603,9.62,1.03,NA
2025-01-06T14:30:00Z,06.01.25,14:30:00,OYA_862 01_2025.xlsx,15.2,99,3.24,359,0.533,10.8,1.39,NA
2025-01-06T14:40:00Z,06.01.25,14:40:00,OYA_862 01_2025.xlsx,15.1,99.3,2.94,1.66,0.517,8.65,1.35,NA
2025-01-06T14:50:00Z,06.01.25,14:50:00,OYA_862 01_2025.xlsx,15.2,99.3,2.45,357,0.512,16.2,1.12,NA
2025-01-06T15:00:00Z,06.01.25,15:00:00,OYA_862 01_2025.xlsx,15.3,99.2,1.67,8.08,0.406,17.8,1.02,NA
2025-01-06T15:10:00Z,06.01.25,15:10:00,OYA_862 01_2025.xlsx,15.5,98.9,1.7,347,0.413,15.9,0.699,NA
2025-01-06T15:20:00Z,06.01.25,15:20:00,OYA_862 01_2025.xlsx,15.7,98.4,2.18,350,0.479,15.5,0.575,NA
2025-01-06T15:30:00Z,06.01.25,15:30:00,OYA_862 01_2025.xlsx,15.8,98.1,2.43,335,0.663,13.8,0.532,NA
2025-01-06T15:40:00Z,06.01.25,15:40:00,OYA_862 01_2025.xlsx,15.8,98,2.19,334,0.541,9.68,0.531,NA
2025-01-06T15:50:00Z,06.01.25,15:50:00,OYA_862 01_2025.xlsx,15.7,98.4,2.69,349,0.776,16.6,0.574,NA
2025-01-06T16:00:00Z,06.01.25,16:00:00,OYA_862 01_2025.xlsx,15.8,98.2,2.19,5.62,0.552,15.9,0.563,NA
2025-01-06T16:10:00Z,06.01.25,16:10:00,OYA_862 01_2025.xlsx,16,97.6,2.19,342,0.669,14.4,0.508,NA
2025-01-06T16:20:00Z,06.01.25,16:20:00,OYA_862 01_2025.xlsx,16.1,97.3,2.14,337,0.744,14.1,0.473,NA
2025-01-06T16:30:00Z,06.01.25,16:30:00,OYA_862 01_2025.xlsx,16.1,96.9,3.05,332,0.748,17.4,0.488,NA
2025-01-06T16:40:00Z,06.01.25,16:40:00,OYA_862 01_2025.xlsx,15.8,96.5,3.26,302,0.773,15.6,0.555,NA
2025-01-06T16:50:00Z,06.01.25,16:50:00,OYA_862 01_2025.xlsx,15.6,97.4,3.15,294,0.629,13.7,0.695,NA
2025-01-06T17:00:00Z,06.01.25,17:00:00,OYA_862 01_2025.xlsx,15.6,98.2,2.86,302,0.849,15.3,28.2,NA
2025-01-06T17:10:00Z,06.01.25,17:10:00,OYA_862 01_2025.xlsx,15.5,98.2,2.41,311,0.746,15.8,70.4,NA
2025-01-06T17:20:00Z,06.01.25,17:20:00,OYA_862 01_2025.xlsx,15.6,98.5,2.31,316,0.795,24.8,94.1,NA
2025-01-06T17:30:00Z,06.01.25,17:30:00,OYA_862 01_2025.xlsx,15.5,98.5,2.31,324,0.562,23.9,77.9,NA
2025-01-06T17:40:00Z,06.01.25,17:40:00,OYA_862 01_2025.xlsx,15.4,98.6,2.15,317,0.834,19.6,26,NA
2025-01-06T17:50:00Z,06.01.25,17:50:00,OYA_862 01_2025.xlsx,15.4,98.5,3.02,301,0.758,12.6,3.25,NA
2025-01-06T18:00:00Z,06.01.25,18:00:00,OYA_862 01_2025.xlsx,15.3,98.7,3.26,282,0.852,17.9,6.21,NA
2025-01-06T18:10:00Z,06.01.25,18:10:00,OYA_862 01_2025.xlsx,15.1,98.7,3.04,273,0.582,11.3,5.78,NA
2025-01-06T18:20:00Z,06.01.25,18:20:00,OYA_862 01_2025.xlsx,15,98.9,2.67,288,0.394,18.5,2.1,NA
2025-01-06T18:30:00Z,06.01.25,18:30:00,OYA_862 01_2025.xlsx,15.1,98.7,2.65,271,0.487,15.8,1.13,NA
2025-01-06T18:40:00Z,06.01.25,18:40:00,OYA_862 01_2025.xlsx,15.2,98.6,2.4,268,0.551,22.3,0.881,NA
2025-01-06T18:50:00Z,06.01.25,18:50:00,OYA_862 01_2025.xlsx,15.2,98.5,2.39,271,0.792,12.6,0.76,NA
2025-01-06T19:00:00Z,06.01.25,19:00:00,OYA_862 01_2025.xlsx,15.4,98.2,2.93,290,0.673,14.9,0.674,NA
2025-01-06T19:10:00Z,06.01.25,19:10:00,OYA_862 01_2025.xlsx,15.6,97,1.81,269,0.763,22.2,0.633,NA
2025-01-06T19:20:00Z,06.01.25,19:20:00,OYA_862 01_2025.xlsx,16,95,1.4,290,0.695,30.9,0.575,NA
2025-01-06T19:30:00Z,06.01.25,19:30:00,OYA_862 01_2025.xlsx,16.1,93,2.73,268,0.804,14.2,0.495,NA
2025-01-06T19:40:00Z,06.01.25,19:40:00,OYA_862 01_2025.xlsx,16.1,92.3,2.79,275,0.847,19.2,0.484,NA
2025-01-06T19:50:00Z,06.01.25,19:50:00,OYA_862 01_2025.xlsx,16.2,91.4,2.18,277,0.769,20.6,0.488,NA
2025-01-06T20:00:00Z,06.01.25,20:00:00,OYA_862 01_2025.xlsx,16.4,90.1,2.36,273,0.577,18.5,0.464,NA
2025-01-06T20:10:00Z,06.01.25,20:10:00,OYA_862 01_2025.xlsx,16.6,88.7,2.4,285,0.868,28.8,0.438,NA
2025-01-06T20:20:00Z,06.01.25,20:20:00,OYA_862 01_2025.xlsx,16.7,87.7,2.72,261,0.748,16.3,0.403,NA
2025-01-06T20:30:00Z,06.01.25,20:30:00,OYA_862 01_2025.xlsx,16.7,87.3,2.66,277,1.01,25,0.409,NA
2025-01-06T20:40:00Z,06.01.25,20:40:00,OYA_862 01_2025.xlsx,16.5,87.7,2.88,261,0.762,16.3,0.426,NA
2025-01-06T20:50:00Z,06.01.25,20:50:00,OYA_862 01_2025.xlsx,16.4,87.6,3.58,293,0.57,15.5,0.442,NA
2025-01-06T21:00:00Z,06.01.25,21:00:00,OYA_862 01_2025.xlsx,16.1,88.9,2.77,286,1.12,21.8,0.499,NA
2025-01-06T21:10:00Z,06.01.25,21:10:00,OYA_862 01_2025.xlsx,16,88.5,3.09,290,0.674,19.3,0.554,NA
2025-01-06T21:20:00Z,06.01.25,21:20:00,OYA_862 01_2025.xlsx,15.8,89,2.84,281,0.62,18.5,0.586,NA
2025-01-06T21:30:00Z,06.01.25,21:30:00,OYA_862 01_2025.xlsx,15.7,89.6,2.34,277,0.632,16,0.629,NA
2025-01-06T21:40:00Z,06.01.25,21:40:00,OYA_862 01_2025.xlsx,15.6,89.5,2.72,270,0.599,14.5,0.647,NA
2025-01-06T21:50:00Z,06.01.25,21:50:00,OYA_862 01_2025.xlsx,15.7,88.8,2.24,264,0.642,21.5,0.664,NA
2025-01-06T22:00:00Z,06.01.25,22:00:00,OYA_862 01_2025.xlsx,15.6,88.4,2.3,272,0.602,14.7,0.671,NA
2025-01-06T22:10:00Z,06.01.25,22:10:00,OYA_862 01_2025.xlsx,15.6,88.5,2.35,263,0.442,20.9,0.682,NA
2025-01-06T22:20:00Z,06.01.25,22:20:00,OYA_862 01_2025.xlsx,15.5,88.5,2.71,249,0.668,15,0.72,NA
2025-01-06T22:30:00Z,06.01.25,22:30:00,OYA_862 01_2025.xlsx,15.4,88.5,2.96,260,0.788,9.56,0.753,NA
2025-01-06T22:40:00Z,06.01.25,22:40:00,OYA_862 01_2025.xlsx,15.4,88.5,2.91,260,0.572,11.9,0.805,NA
2025-01-06T22:50:00Z,06.01.25,22:50:00,OYA_862 01_2025.xlsx,15.2,89.7,3.77,287,0.578,12.1,0.882,NA
2025-01-06T23:00:00Z,06.01.25,23:00:00,OYA_862 01_2025.xlsx,15,90.5,3.87,274,0.393,9.8,0.972,NA
2025-01-06T23:10:00Z,06.01.25,23:10:00,OYA_862 01_2025.xlsx,14.9,90.9,2.9,260,0.755,10.9,1.12,NA
2025-01-06T23:20:00Z,06.01.25,23:20:00,OYA_862 01_2025.xlsx,14.7,91.2,2.94,260,0.491,10,1.3,NA
2025-01-06T23:30:00Z,06.01.25,23:30:00,OYA_862 01_2025.xlsx,14.7,91.4,3,247,0.445,9.65,1.48,NA
2025-01-06T23:40:00Z,06.01.25,23:40:00,OYA_862 01_2025.xlsx,14.7,91.6,3.09,243,0.433,11.5,1.72,NA
2025-01-06T23:50:00Z,06.01.25,23:50:00,OYA_862 01_2025.xlsx,14.6,91.8,2.52,232,0.372,13,2.07,NA
2025-01-07T00:00:00Z,07.01.25,00:00:00,OYA_862 01_2025.xlsx,14.7,91.5,2.52,242,0.383,8.96,2.23,NA
2025-01-07T00:10:00Z,07.01.25,00:10:00,OYA_862 01_2025.xlsx,14.7,91.6,2.06,245,0.407,10.4,2.38,NA
2025-01-07T00:20:00Z,07.01.25,00:20:00,OYA_862 01_2025.xlsx,14.7,91.5,1.96,249,0.502,10.1,2.57,NA
2025-01-07T00:30:00Z,07.01.25,00:30:00,OYA_862 01_2025.xlsx,14.7,91.6,1.37,237,0.227,13.5,2.71,NA
2025-01-07T00:40:00Z,07.01.25,00:40:00,OYA_862 01_2025.xlsx,14.7,91.4,1.17,256,0.294,18.1,2.95,NA
2025-01-07T00:50:00Z,07.01.25,00:50:00,OYA_862 01_2025.xlsx,14.7,91.5,0.836,221,0.32,22.8,3.21,NA
